1483752738.311	/rooms	642	202	134	9	297	15	20	173	71	0
1483752738.315	/rooms/9	1046	388	208	16	434	45	20	173	71	0
1483752738.321	/rooms/8	764	229	144	10	381	15	20	173	71	0
1483752738.324	/rooms/desired/7	719	245	137	9	328	15	20	173	71	0
1483752738.328	/rooms	953	409	194	32	318	70	20	173	71	0
1483752738.333	/rooms/9	651	244	122	9	276	14	20	173	71	0
1483752738.337	/rooms/8	454	215	73	6	160	24	20	173	71	0
1483752738.342	/rooms/desired/7	258	65	55	6	132	8	20	173	71	0
1483752738.348	/rooms	1011	433	141	11	426	39	20	173	71	0
1483752738.350	/rooms/9	712	236	136	10	330	16	20	173	71	0
1483752738.356	/rooms/8	1201	516	267	33	385	90	20	173	71	0
1483752738.359	/rooms/desired/7	879	241	124	8	506	15	20	173	71	0
1483752738.364	/rooms	799	267	140	9	383	19	20	173	71	0
1483752738.369	/rooms/9	1000	476	205	33	286	82	20	173	71	0
1483752738.372	/rooms/8	363	105	76	6	176	8	20	173	71	0
1483752738.378	/rooms/desired/7	757	354	119	10	274	14	20	173	71	0
1483752738.382	/rooms	625	357	82	6	180	10	20	173	71	0
1483752738.387	/rooms/9	636	196	129	10	301	14	20	173	71	0
1483752738.391	/rooms/8	1205	522	217	35	431	92	20	173	71	0
1483752738.397	/rooms/desired/7	1403	695	305	16	387	65	20	173	71	0
1483752738.399	/rooms	770	254	153	10	353	17	20	173	71	0
1483752738.406	/rooms/9	5145	4538	136	147	324	607	20	173	71	0
1483752738.410	/rooms/8	1249	549	127	383	190	561	20	173	71	0
1483752738.415	/rooms/desired/7	1131	431	308	10	382	66	20	173	71	0
1483752738.418	/rooms	746	241	250	8	247	13	20	173	71	0
1483752738.423	/rooms/9	726	355	93	6	272	11	20	173	71	0
1483752738.427	/rooms/8	846	427	158	26	235	77	20	173	71	0
1483752738.432	/rooms/desired/7	1685	749	424	14	498	88	20	173	71	0
1483752738.435	/rooms	674	135	187	9	343	13	20	173	71	0
1483752738.444	/rooms/9	9914	1056	128	97	8633	188	20	173	71	0
1483752738.445	/rooms/8	14094	220	80	13484	310	13629	20	173	71	0
1483752738.454	/rooms/desired/7	9341	5193	124	198	3826	5196	20	173	71	0
1483752738.454	/rooms	9984	5182	81	4326	395	5115	20	173	71	0
1483752738.458	/rooms/9	5763	854	82	4657	170	5298	20	173	71	0
1483752738.463	/rooms/8	1198	890	128	8	172	666	20	173	71	0
1483752738.468	/rooms/desired/7	1206	510	261	35	400	88	20	173	71	0
1483752738.471	/rooms	1021	563	188	32	238	117	20	173	71	0
1483752738.478	/rooms/9	650	226	128	10	286	16	20	173	71	0
1483752738.481	/rooms/8	1050	498	214	34	304	86	20	173	71	0
1483752738.485	/rooms/desired/7	457	134	100	10	213	14	20	173	71	0
1483752738.490	/rooms	822	421	148	26	227	79	20	173	71	0
1483752738.495	/rooms/9	502	34	144	10	314	16	20	173	71	0
1483752738.501	/rooms/8	1402	783	179	10	430	21	20	173	71	0
1483752738.504	/rooms/desired/7	3122	125	335	14	2648	19	20	173	71	0
1483752738.508	/rooms	1088	353	169	9	557	40	20	173	71	0
1483752738.513	/rooms/9	1415	623	324	11	457	81	20	173	71	0
1483752738.517	/rooms/8	648	276	134	7	231	14	20	173	71	0
1483752738.523	/rooms/desired/7	486	163	95	6	222	11	20	173	71	0
1483752738.526	/rooms	800	390	153	24	233	66	20	173	71	0
1483752738.530	/rooms/9	1185	599	203	32	351	79	20	173	71	0
1483752738.535	/rooms/8	423	7	124	9	283	6	20	173	71	0
1483752738.541	/rooms/desired/7	1427	755	254	44	374	137	20	173	71	0
1483752738.545	/rooms	636	220	126	9	281	15	20	173	71	0
1483752738.549	/rooms/9	1152	595	219	38	300	108	20	173	71	0
1483752738.553	/rooms/8	1984	1467	198	11	308	912	20	173	71	0
1483752738.558	/rooms/desired/7	708	234	130	11	333	17	20	173	71	0
1483752738.563	/rooms	986	498	212	32	244	86	20	173	71	0
1483752738.590	/rooms/desired/7	1555	847	79	326	303	1096	20	173	71	0
1483752738.589	/rooms/8	1936	758	163	760	255	1432	20	173	71	0
1483752738.590	/rooms	1995	854	73	869	199	1642	20	173	71	0
1483752738.589	/rooms/9	2631	623	321	1497	190	1916	20	173	71	0
1483752738.590	/rooms/9	2377	855	74	1278	170	2052	20	173	71	0
1483752738.590	/rooms/8	2437	855	140	1318	124	2095	20	173	71	0
1483752738.594	/rooms/desired/7	8050	299	5755	1712	284	1707	20	173	71	0
1483752738.600	/rooms	2483	2099	154	10	220	474	20	173	71	0
1483752738.602	/rooms/9	793	523	78	8	184	418	20	173	71	0
1483752738.606	/rooms/8	1013	573	174	27	239	95	20	173	71	0
1483752738.612	/rooms/desired/7	298	0	0	8	290	6	20	173	71	0
1483752738.622	/rooms	748	265	116	90	277	169	20	173	71	0
1483752738.623	/rooms/9	684	205	73	322	84	455	20	173	71	0
1483752738.632	/rooms/8	1062	533	129	99	301	211	20	173	71	0
1483752738.632	/rooms/desired/7	817	239	81	351	146	499	20	173	71	0
1483752738.635	/rooms	607	238	114	8	247	18	20	173	71	0
1483752738.640	/rooms/9	2025	539	987	33	466	62	20	173	71	0
1483752738.642	/rooms/8	487	104	114	9	260	6	20	173	71	0
1483752738.649	/rooms/desired/7	1231	781	142	10	298	42	20	173	71	0
1483752738.652	/rooms	1236	659	231	39	307	121	20	173	71	0
1483752738.656	/rooms/9	306	1	26	8	271	6	20	173	71	0
1483752738.661	/rooms/8	668	244	125	9	290	15	20	173	71	0
1483752738.667	/rooms/desired/7	12348	2781	132	100	9335	209	20	173	71	0
1483752738.670	/rooms	10372	240	81	9706	345	9855	20	173	71	0
1483752738.679	/rooms/9	1069	654	107	89	219	554	20	173	71	0
1483752738.680	/rooms/8	1057	575	71	252	159	751	20	173	71	0
1483752738.684	/rooms/desired/7	1126	557	219	37	313	102	20	173	71	0
1483752738.692	/rooms	1572	434	172	129	837	226	20	173	71	0
1483752738.692	/rooms/9	1711	282	107	892	430	1084	20	173	71	0
1483752738.697	/rooms/8	2870	1553	516	10	791	23	20	173	71	0
1483752738.702	/rooms/desired/7	1818	548	412	34	824	39	20	173	71	0
1483752738.708	/rooms	1116	390	222	9	495	15	20	173	71	0
1483752738.711	/rooms/9	1553	426	278	34	815	38	20	173	71	0
1483752738.716	/rooms/8	1301	666	228	39	368	122	20	173	71	0
1483752738.721	/rooms/desired/7	1295	718	139	9	429	44	20	173	71	0
1483752738.723	/rooms	533	135	103	9	286	12	20	173	71	0
1483752738.728	/rooms/9	1416	835	199	35	347	91	20	173	71	0
1483752738.733	/rooms/8	1126	341	268	31	486	16	20	173	71	0
1483752738.748	/rooms/desired/7	2026	726	311	181	808	684	20	173	71	0
1483752738.749	/rooms	6012	828	85	1115	3984	1534	20	173	71	0
1483752738.749	/rooms/9	6171	507	64	5318	282	5748	20	173	71	0
1483752738.751	/rooms/8	7623	4743	115	99	2666	4692	20	173	71	0
1483752738.755	/rooms/desired/7	3764	637	80	2746	301	3186	20	173	71	0
1483752738.760	/rooms	926	204	345	16	361	22	20	173	71	0
1483752738.765	/rooms/9	2409	742	224	38	1405	133	20	173	71	0
1483752738.769	/rooms/8	844	304	135	88	317	95	20	173	71	0
1483752738.773	/rooms/desired/7	864	206	133	10	515	16	20	173	71	0
1483752738.789	/rooms	1121	503	124	195	299	363	20	173	71	0
1483752738.789	/rooms/9	1220	300	94	625	201	845	20	173	71	0
1483752738.790	/rooms/8	1341	320	75	770	176	1016	20	173	71	0
1483752738.790	/rooms/desired/7	1013	543	107	10	353	442	20	173	71	0
1483752738.802	/rooms	6847	315	128	93	6311	212	20	173	71	0
1483752738.802	/rooms/9	7412	254	76	6865	217	7008	20	173	71	0
1483752738.809	/rooms/8	5203	505	28	4384	286	4709	20	173	71	0
1483752738.809	/rooms/desired/7	13075	340	17	4699	8019	4982	20	173	71	0
1483752738.814	/rooms	10271	8725	953	363	230	8975	20	173	71	0
1483752738.823	/rooms/8	2018	1300	88	265	365	1491	20	173	71	0
1483752738.823	/rooms/9	2342	1203	214	756	169	1822	20	173	71	0
1483752738.827	/rooms/desired/7	1858	662	237	39	920	118	20	173	71	0
1483752738.831	/rooms	977	345	128	9	495	16	20	173	71	0
1483752738.836	/rooms/9	617	200	124	10	283	15	20	173	71	0
1483752738.841	/rooms/8	456	145	115	7	189	11	20	173	71	0
1483752738.845	/rooms/desired/7	309	64	79	9	157	10	20	173	71	0
1483752738.851	/rooms	729	341	136	24	228	66	20	173	71	0
1483752738.855	/rooms/9	1241	716	158	11	356	17	20	173	71	0
1483752738.859	/rooms/8	670	216	138	9	307	17	20	173	71	0
1483752738.864	/rooms/desired/7	1056	516	102	6	432	13	20	173	71	0
1483752738.868	/rooms	1231	497	212	35	487	79	20	173	71	0
1483752738.872	/rooms/9	935	349	180	14	392	20	20	173	71	0
1483752738.877	/rooms/8	512	182	97	6	227	10	20	173	71	0
1483752738.880	/rooms/desired/7	949	342	172	9	426	42	20	173	71	0
1483752738.886	/rooms	601	193	121	9	278	14	20	173	71	0
1483752738.891	/rooms/9	819	409	150	24	236	69	20	173	71	0
1483752738.895	/rooms/8	730	372	125	26	207	79	20	173	71	0
1483752738.899	/rooms/desired/7	561	186	96	6	273	11	20	173	71	0
1483752738.902	/rooms	745	402	138	26	179	74	20	173	71	0
1483752738.908	/rooms/9	788	381	159	23	225	66	20	173	71	0
1483752738.912	/rooms/8	1233	572	221	38	402	102	20	173	71	0
1483752738.923	/rooms/desired/7	1180	620	152	85	323	289	20	173	71	0
1483752738.923	/rooms	939	341	67	369	162	564	20	173	71	0
1483752738.926	/rooms/9	479	135	87	10	247	14	20	173	71	0
1483752738.931	/rooms/8	1367	555	211	35	566	96	20	173	71	0
1483752738.935	/rooms/desired/7	764	310	134	11	309	18	20	173	71	0
1483752738.939	/rooms	1041	506	128	9	398	19	20	173	71	0
1483752738.944	/rooms/9	1260	639	220	38	363	111	20	173	71	0
1483752738.948	/rooms/8	1233	265	564	11	393	17	20	173	71	0
1483752738.953	/rooms/desired/7	511	174	99	7	231	11	20	173	71	0
1483752738.957	/rooms	537	165	110	8	254	14	20	173	71	0
1483752738.962	/rooms/9	780	269	123	10	378	15	20	173	71	0
1483752738.966	/rooms/8	673	219	163	9	282	15	20	173	71	0
1483752738.971	/rooms/desired/7	1487	518	349	12	608	63	20	173	71	0
1483752738.978	/rooms	4651	210	136	10	4295	15	20	173	71	0
1483752738.983	/rooms/8	6107	2004	137	9	3957	1750	20	173	71	0
1483752738.983	/rooms/9	7307	663	1686	4392	566	4698	20	173	71	0
1483752738.989	/rooms/desired/7	10059	824	7685	968	582	1540	20	173	71	0
1483752738.999	/rooms/9	1996	1479	97	11	409	1407	20	173	71	0
1483752738.999	/rooms	2639	938	741	570	390	1298	20	173	71	0
1483752739.001	/rooms/8	587	125	231	12	219	15	20	173	71	0
1483752739.007	/rooms/desired/7	747	198	128	10	411	15	20	173	71	0
1483752739.012	/rooms	845	392	125	10	318	218	20	173	71	0
1483752739.016	/rooms/9	1008	413	175	29	391	70	20	173	71	0
1483752739.019	/rooms/8	1128	281	185	10	652	67	20	173	71	0
1483752739.023	/rooms/desired/7	642	195	136	10	301	15	20	173	71	0
1483752739.029	/rooms	1033	213	136	9	675	16	20	173	71	0
1483752739.032	/rooms/9	760	217	209	13	321	19	20	173	71	0
1483752739.038	/rooms/8	993	414	201	20	358	59	20	173	71	0
1483752739.042	/rooms/desired/7	787	212	122	9	444	16	20	173	71	0
1483752739.049	/rooms	1098	453	157	10	478	39	20	173	71	0
1483752739.050	/rooms/9	466	122	104	10	230	14	20	173	71	0
1483752739.059	/rooms/8	1379	718	171	101	389	338	20	173	71	0
1483752739.059	/rooms/desired/7	1099	388	82	443	186	662	20	173	71	0
1483752739.065	/rooms	1166	481	241	33	411	86	20	173	71	0
1483752739.068	/rooms/9	1054	292	185	17	560	22	20	173	71	0
1483752739.074	/rooms/8	651	214	128	10	299	16	20	173	71	0
1483752739.078	/rooms/desired/7	671	212	134	9	316	15	20	173	71	0
1483752739.082	/rooms	700	213	127	10	350	16	20	173	71	0
1483752739.091	/rooms/9	2926	2313	194	110	309	1952	20	173	71	0
1483752739.091	/rooms/8	2729	2013	91	427	198	661	20	173	71	0
1483752739.096	/rooms/desired/7	1211	599	228	36	348	104	20	173	71	0
1483752739.104	/rooms	753	233	139	11	370	17	20	173	71	0
1483752739.104	/rooms/9	391	107	88	9	187	14	20	173	71	0
1483752739.118	/rooms/8	6691	5882	138	272	399	727	20	173	71	0
1483752739.123	/rooms/desired/7	1487	585	78	629	195	959	20	173	71	0
1483752739.123	/rooms	1439	414	75	767	183	1096	20	173	71	0
1483752739.124	/rooms/9	1560	411	80	888	181	1220	20	173	71	0
1483752739.130	/rooms/8	806	250	124	8	424	16	20	173	71	0
1483752739.133	/rooms/desired/7	1275	654	271	16	334	101	20	173	71	0
1483752739.136	/rooms	547	185	110	8	244	13	20	173	71	0
1483752739.141	/rooms/9	714	242	125	9	338	14	20	173	71	0
1483752739.144	/rooms/8	609	175	96	7	331	11	20	173	71	0
1483752739.150	/rooms/desired/7	623	209	122	8	284	15	20	173	71	0
1483752739.155	/rooms	949	464	180	27	278	117	20	173	71	0
1483752739.160	/rooms/9	1427	653	221	38	515	115	20	173	71	0
1483752739.163	/rooms/8	656	342	132	25	157	68	20	173	71	0
1483752739.167	/rooms/desired/7	868	446	159	26	237	75	20	173	71	0
1483752739.172	/rooms	299	97	57	6	139	8	20	173	71	0
1483752739.177	/rooms/9	461	147	89	6	219	9	20	173	71	0
1483752739.182	/rooms/8	577	161	126	8	282	13	20	173	71	0
1483752739.187	/rooms/desired/7	706	327	146	23	210	59	20	173	71	0
1483752739.191	/rooms	721	400	126	26	169	77	20	173	71	0
1483752739.195	/rooms/9	275	71	59	6	139	8	20	173	71	0
1483752739.198	/rooms/8	933	499	154	25	255	126	20	173	71	0
1483752739.204	/rooms/desired/7	432	135	87	6	204	9	20	173	71	0
1483752739.207	/rooms	289	77	59	6	147	8	20	173	71	0
1483752739.212	/rooms/9	278	77	57	6	138	9	20	173	71	0
1483752739.217	/rooms/8	1152	659	177	28	288	97	20	173	71	0
1483752739.222	/rooms/desired/7	596	126	107	8	355	10	20	173	71	0
1483752739.226	/rooms	820	369	169	11	271	17	20	173	71	0
1483752739.230	/rooms/9	723	409	94	6	214	12	20	173	71	0
1483752739.235	/rooms/8	1122	357	249	11	505	20	20	173	71	0
1483752739.240	/rooms/desired/7	937	412	207	32	286	72	20	173	71	0
1483752739.243	/rooms	890	462	136	9	283	93	20	173	71	0
1483752739.247	/rooms/9	1142	447	212	32	451	74	20	173	71	0
1483752739.253	/rooms/8	2082	765	422	30	865	99	20	173	71	0
1483752739.256	/rooms/desired/7	525	143	120	10	252	14	20	173	71	0
1483752739.262	/rooms	576	161	116	10	289	15	20	173	71	0
1483752739.267	/rooms/9	914	393	178	31	312	69	20	173	71	0
1483752739.271	/rooms/8	713	317	169	32	195	68	20	173	71	0
1483752739.275	/rooms/desired/7	267	69	56	6	136	8	20	173	71	0
1483752739.280	/rooms	310	87	65	6	152	8	20	173	71	0
1483752739.284	/rooms/9	446	145	87	6	208	10	20	173	71	0
1483752739.288	/rooms/8	731	406	136	26	163	84	20	173	71	0
1483752739.293	/rooms/desired/7	1151	526	257	10	358	72	20	173	71	0
1483752739.299	/rooms	1270	558	232	38	442	90	20	173	71	0
1483752739.302	/rooms/9	664	211	128	9	316	16	20	173	71	0
1483752739.307	/rooms/8	618	200	121	7	290	14	20	173	71	0
1483752739.311	/rooms/desired/7	847	420	157	24	246	66	20	173	71	0
1483752739.314	/rooms	664	280	112	8	264	13	20	173	71	0
1483752739.321	/rooms/9	508	178	95	6	229	11	20	173	71	0
1483752739.324	/rooms/8	582	201	102	7	272	13	20	173	71	0
1483752739.329	/rooms/desired/7	735	288	137	10	300	27	20	173	71	0
1483752739.334	/rooms	976	391	135	9	441	35	20	173	71	0
1483752739.338	/rooms/9	501	175	96	6	224	11	20	173	71	0
1483752739.342	/rooms/8	835	397	152	24	262	64	20	173	71	0
1483752739.348	/rooms/desired/7	772	425	142	27	178	81	20	173	71	0
1483752739.352	/rooms	731	379	136	25	191	76	20	173	71	0
1483752739.356	/rooms/9	617	379	73	8	157	11	20	173	71	0
1483752739.361	/rooms/8	673	368	125	27	153	80	20	173	71	0
1483752739.365	/rooms/desired/7	669	362	126	26	155	77	20	173	71	0
1483752739.369	/rooms	1103	798	81	12	212	77	20	173	71	0
1483752739.373	/rooms/9	584	302	114	25	143	67	20	173	71	0
1483752739.377	/rooms/8	259	64	56	6	133	8	20	173	71	0
1483752739.384	/rooms/desired/7	685	383	126	28	148	84	20	173	71	0
1483752739.387	/rooms	299	96	58	6	139	9	20	173	71	0
1483752739.392	/rooms/9	475	214	102	23	136	50	20	173	71	0
1483752739.396	/rooms/8	788	429	149	34	176	97	20	173	71	0
1483752739.401	/rooms/desired/7	697	394	125	27	151	83	20	173	71	0
1483752739.406	/rooms	696	350	174	11	161	65	20	173	71	0
1483752739.408	/rooms/9	297	69	58	6	164	8	20	173	71	0
1483752739.413	/rooms/8	675	292	167	25	191	64	20	173	71	0
1483752739.421	/rooms/desired/7	4446	109	73	6	4258	11	20	173	71	0
1483752739.425	/rooms	240	59	53	6	122	8	20	173	71	0
1483752739.427	/rooms/9	3436	64	82	7	3283	9	20	173	71	0
1483752739.431	/rooms/8	270	56	16	88	110	90	20	173	71	0
1483752739.436	/rooms/desired/7	345	116	27	98	104	116	20	173	71	0
1483752739.441	/rooms	273	88	22	60	103	75	20	173	71	0
1483752739.446	/rooms/9	687	354	149	8	176	64	20	173	71	0
1483752739.450	/rooms/8	5828	445	174	7	5202	70	20	173	71	0
1483752739.456	/rooms/desired/7	535	234	117	22	162	50	20	173	71	0
1483752739.461	/rooms	762	350	133	25	254	66	20	173	71	0
1483752739.463	/rooms/9	508	156	101	7	244	11	20	173	71	0
1483752739.467	/rooms/8	377	122	89	7	159	12	20	173	71	0
1483752739.472	/rooms/desired/7	261	66	55	7	133	9	20	173	71	0
1483752739.477	/rooms	728	403	133	27	165	84	20	173	71	0
1483752739.482	/rooms/9	480	269	62	6	143	9	20	173	71	0
1483752739.485	/rooms/8	386	145	59	6	176	9	20	173	71	0
1483752739.490	/rooms/desired/7	585	290	142	8	145	52	20	173	71	0
1483752739.494	/rooms	262	68	56	6	132	8	20	173	71	0
1483752739.499	/rooms/9	495	215	81	6	193	17	20	173	71	0
1483752739.503	/rooms/8	257	63	56	6	132	10	20	173	71	0
1483752739.507	/rooms/desired/7	642	324	123	24	171	66	20	173	71	0
1483752739.512	/rooms	635	435	60	6	134	61	20	173	71	0
1483752739.517	/rooms/9	746	379	139	25	203	71	20	173	71	0
1483752739.522	/rooms/8	978	544	202	7	225	12	20	173	71	0
1483752739.526	/rooms/desired/7	771	379	199	9	184	66	20	173	71	0
1483752739.530	/rooms	660	340	90	6	224	55	20	173	71	0
1483752739.536	/rooms/9	713	303	153	29	228	62	20	173	71	0
1483752739.539	/rooms/8	828	438	151	25	214	74	20	173	71	0
1483752739.544	/rooms/desired/7	663	247	173	8	235	15	20	173	71	0
1483752739.547	/rooms	723	297	132	10	284	16	20	173	71	0
1483752739.552	/rooms/9	833	236	203	11	383	17	20	173	71	0
1483752739.558	/rooms/8	705	216	136	9	344	17	20	173	71	0
1483752739.562	/rooms/desired/7	735	302	131	10	292	17	20	173	71	0
1483752739.567	/rooms	960	427	203	33	297	74	20	173	71	0
1483752739.571	/rooms/9	1128	490	196	36	406	76	20	173	71	0
1483752739.574	/rooms/8	744	283	137	10	314	16	20	173	71	0
1483752739.579	/rooms/desired/7	686	214	129	9	334	15	20	173	71	0
1483752739.584	/rooms	744	315	135	10	284	17	20	173	71	0
1483752739.588	/rooms/9	862	211	134	11	506	16	20	173	71	0
1483752739.592	/rooms/8	1081	471	209	35	366	79	20	173	71	0
1483752739.597	/rooms/desired/7	698	205	157	10	326	15	20	173	71	0
1483752739.603	/rooms	993	410	194	24	365	64	20	173	71	0
1483752739.605	/rooms/9	527	182	120	10	215	15	20	173	71	0
1483752739.609	/rooms/8	1042	220	140	10	672	16	20	173	71	0
1483752739.615	/rooms/desired/7	1870	229	167	11	1463	18	20	173	71	0
1483752739.619	/rooms	703	214	176	11	302	15	20	173	71	0
1483752739.623	/rooms/9	810	215	141	10	444	16	20	173	71	0
1483752739.627	/rooms/8	704	251	137	10	306	16	20	173	71	0
1483752739.632	/rooms/desired/7	1494	806	206	35	447	84	20	173	71	0
1483752739.637	/rooms	693	252	136	10	295	17	20	173	71	0
1483752739.642	/rooms/9	651	210	132	10	299	16	20	173	71	0
1483752739.646	/rooms/8	764	336	129	11	288	16	20	173	71	0
1483752739.651	/rooms/desired/7	495	168	96	6	225	11	20	173	71	0
1483752739.655	/rooms	972	496	167	27	282	87	20	173	71	0
1483752739.660	/rooms/9	795	403	145	23	224	61	20	173	71	0
1483752739.663	/rooms/8	724	369	138	25	192	71	20	173	71	0
1483752739.669	/rooms/desired/7	445	144	88	6	207	9	20	173	71	0
1483752739.672	/rooms	582	301	114	25	142	67	20	173	71	0
1483752739.677	/rooms/9	612	203	108	9	292	13	20	173	71	0
1483752739.682	/rooms/8	751	234	180	26	311	12	20	173	71	0
1483752739.686	/rooms/desired/7	532	213	93	6	220	10	20	173	71	0
1483752739.691	/rooms	795	377	147	24	247	66	20	173	71	0
1483752739.695	/rooms/9	982	460	196	35	291	86	20	173	71	0
1483752739.700	/rooms/8	350	103	73	6	168	8	20	173	71	0
1483752739.704	/rooms/desired/7	620	297	149	25	149	67	20	173	71	0
1483752739.710	/rooms	717	296	100	6	315	13	20	173	71	0
1483752739.713	/rooms/9	448	147	90	6	205	10	20	173	71	0
1483752739.718	/rooms/8	551	256	88	6	201	24	20	173	71	0
1483752739.721	/rooms/desired/7	276	73	58	6	139	8	20	173	71	0
1483752739.727	/rooms	363	84	70	8	201	11	20	173	71	0
1483752739.731	/rooms/9	418	105	95	7	211	11	20	173	71	0
1483752739.736	/rooms/8	894	425	210	9	250	58	20	173	71	0
1483752739.740	/rooms/desired/7	611	319	118	25	149	70	20	173	71	0
1483752739.745	/rooms	683	366	129	27	161	79	20	173	71	0
1483752739.749	/rooms/9	681	358	129	26	168	72	20	173	71	0
1483752739.752	/rooms/8	311	65	56	6	184	9	20	173	71	0
1483752739.757	/rooms/desired/7	597	311	116	26	144	69	20	173	71	0
1483752739.762	/rooms	308	113	57	6	132	20	20	173	71	0
1483752739.767	/rooms/9	688	351	128	25	184	67	20	173	71	0
1483752739.771	/rooms/8	259	65	56	6	132	9	20	173	71	0
1483752739.777	/rooms/desired/7	594	304	116	25	149	67	20	173	71	0
1483752739.780	/rooms	257	69	54	6	128	8	20	173	71	0
1483752739.785	/rooms/9	600	311	115	25	149	66	20	173	71	0
1483752739.790	/rooms/8	682	348	124	61	149	111	20	173	71	0
1483752739.794	/rooms/desired/7	852	303	136	10	403	16	20	173	71	0
1483752739.797	/rooms	578	212	121	7	238	14	20	173	71	0
1483752739.803	/rooms/9	686	372	98	7	209	12	20	173	71	0
1483752739.807	/rooms/8	1230	476	213	36	505	81	20	173	71	0
1483752739.812	/rooms/desired/7	1244	605	230	37	372	105	20	173	71	0
1483752739.816	/rooms	682	348	101	7	226	13	20	173	71	0
1483752739.821	/rooms/9	1204	583	223	37	361	99	20	173	71	0
1483752739.824	/rooms/8	662	200	163	10	289	15	20	173	71	0
1483752739.831	/rooms/desired/7	803	341	140	10	312	19	20	173	71	0
1483752739.835	/rooms	1801	353	1013	27	408	35	20	173	71	0
1483752739.838	/rooms/9	648	215	119	7	307	11	20	173	71	0
1483752739.847	/rooms/desired/7	706	326	75	9	296	257	20	173	71	0
1483752739.847	/rooms/8	1158	288	228	456	186	518	20	173	71	0
1483752739.852	/rooms	1428	664	295	34	435	123	20	173	71	0
1483752739.857	/rooms/9	598	278	95	6	219	13	20	173	71	0
1483752739.861	/rooms/8	1143	627	211	37	268	115	20	173	71	0
1483752739.865	/rooms/desired/7	1038	495	230	34	279	89	20	173	71	0
1483752739.869	/rooms	1098	527	217	37	317	111	20	173	71	0
1483752739.874	/rooms/9	1101	546	197	35	323	89	20	173	71	0
1483752739.877	/rooms/8	312	1	87	8	216	5	20	173	71	0
1483752739.882	/rooms/desired/7	752	357	143	23	229	56	20	173	71	0
1483752739.886	/rooms	859	424	163	31	241	83	20	173	71	0
1483752739.893	/rooms/9	1278	719	229	41	289	130	20	173	71	0
1483752739.896	/rooms/8	715	240	201	38	236	113	20	173	71	0
1483752739.900	/rooms/desired/7	629	243	130	9	247	34	20	173	71	0
1483752739.905	/rooms	2223	619	1172	20	412	64	20	173	71	0
1483752739.909	/rooms/9	1980	407	623	15	935	21	20	173	71	0
1483752739.914	/rooms/8	1151	295	274	11	571	16	20	173	71	0
1483752739.917	/rooms/desired/7	558	190	122	9	237	14	20	173	71	0
1483752739.922	/rooms	477	158	92	6	221	10	20	173	71	0
1483752739.927	/rooms/9	1200	595	208	30	367	104	20	173	71	0
1483752739.935	/rooms/8	1091	550	121	92	328	189	20	173	71	0
1483752739.936	/rooms/desired/7	846	225	74	378	169	516	20	173	71	0
1483752739.942	/rooms	847	464	108	9	266	15	20	173	71	0
1483752739.944	/rooms/9	938	497	166	31	244	68	20	173	71	0
1483752739.949	/rooms/8	443	128	92	6	217	11	20	173	71	0
1483752739.954	/rooms/desired/7	817	160	240	12	405	22	20	173	71	0
1483752739.957	/rooms	533	174	97	7	255	11	20	173	71	0
1483752739.963	/rooms/9	373	114	76	7	176	9	20	173	71	0
1483752739.967	/rooms/8	510	185	91	6	228	22	20	173	71	0
1483752739.971	/rooms/desired/7	257	65	56	6	130	8	20	173	71	0
1483752739.976	/rooms	513	273	70	8	162	11	20	173	71	0
1483752739.993	/rooms/9	1126	360	128	360	278	529	20	173	71	0
1483752739.993	/rooms/8	1094	307	79	584	124	811	20	173	71	0
1483752739.993	/rooms/desired/7	1149	478	83	469	119	870	20	173	71	0
1483752739.993	/rooms	1038	853	57	7	121	700	20	173	71	0
1483752739.998	/rooms/9	639	261	150	8	220	35	20	173	71	0
1483752740.003	/rooms/8	434	151	85	6	192	9	20	173	71	0
1483752740.006	/rooms/desired/7	554	262	110	23	159	57	20	173	71	0
1483752740.011	/rooms	309	90	65	6	148	9	20	173	71	0
1483752740.016	/rooms/9	442	107	95	11	229	13	20	173	71	0
1483752740.022	/rooms/8	467	180	84	6	197	10	20	173	71	0
1483752740.025	/rooms/desired/7	290	67	56	6	161	9	20	173	71	0
1483752740.030	/rooms	403	138	76	6	183	10	20	173	71	0
1483752740.034	/rooms/9	302	79	64	6	153	8	20	173	71	0
1483752740.039	/rooms/8	902	482	163	25	232	78	20	173	71	0
1483752740.042	/rooms/desired/7	915	388	161	33	333	83	20	173	71	0
1483752740.049	/rooms	1056	582	149	10	315	43	20	173	71	0
1483752740.051	/rooms/9	570	154	148	10	258	15	20	173	71	0
1483752740.055	/rooms/8	586	185	116	9	276	14	20	173	71	0
1483752740.060	/rooms/desired/7	610	195	119	10	286	16	20	173	71	0
1483752740.069	/rooms	782	386	99	61	236	190	20	173	71	0
1483752740.070	/rooms/9	665	222	45	278	120	405	20	173	71	0
1483752740.077	/rooms/8	693	206	130	10	347	15	20	173	71	0
1483752740.079	/rooms/desired/7	679	186	131	10	352	15	20	173	71	0
1483752740.084	/rooms	895	432	139	10	314	28	20	173	71	0
1483752740.087	/rooms/9	658	265	122	9	262	15	20	173	71	0
1483752740.091	/rooms/8	998	466	199	25	308	74	20	173	71	0
1483752740.096	/rooms/desired/7	554	184	108	8	254	13	20	173	71	0
1483752740.100	/rooms	787	322	133	10	322	17	20	173	71	0
1483752740.109	/rooms/9	709	218	137	9	345	17	20	173	71	0
