1482531831.742	#3237	513	181	185	9	138	17	18	362	0	200
1482531831.773	#3238	518	187	187	9	135	17	18	362	0	200
1482531831.803	#3239	510	183	183	9	135	16	18	362	0	200
1482531831.833	#3240	709	192	297	12	208	19	18	362	0	200
1482531831.865	#3241	724	249	261	15	199	22	18	362	0	200
1482531831.895	#3242	1091	423	338	17	313	63	18	362	0	200
1482531831.926	#3243	758	320	299	9	130	42	18	362	0	200
1482531831.956	#3244	456	169	162	7	118	12	18	362	0	200
1482531831.987	#3245	762	398	216	24	124	67	18	362	0	200
1482531832.017	#3246	479	189	164	7	119	12	18	362	0	200
1482531832.047	#3247	509	182	182	8	137	12	18	362	0	200
1482531832.078	#3248	450	166	161	7	116	12	18	362	0	200
1482531832.109	#3249	873	486	225	27	135	85	18	362	0	200
1482531832.138	#3250	532	166	162	7	197	13	18	362	0	200
1482531832.169	#3251	499	169	163	7	160	13	18	362	0	200
1482531832.201	#3252	456	168	163	8	117	14	18	362	0	200
1482531832.232	#3253	967	562	207	11	187	75	18	362	0	200
1482531832.262	#3254	533	248	161	7	117	15	18	362	0	200
1482531832.292	#3255	449	166	159	8	116	13	18	362	0	200
1482531832.323	#3256	449	164	161	7	117	13	18	362	0	200
1482531832.353	#3257	489	161	199	8	121	16	18	362	0	200
1482531832.383	#3258	833	493	215	7	118	16	18	362	0	200
1482531832.413	#3259	536	228	197	8	103	13	18	362	0	200
1482531832.445	#3260	890	498	226	36	130	87	18	362	0	200
1482531832.476	#3261	829	449	225	27	128	79	18	362	0	200
1482531832.504	#3262	461	174	163	7	117	14	18	362	0	200
1482531832.537	#3263	568	292	156	7	113	28	18	362	0	200
1482531832.566	#3264	760	384	212	25	139	68	18	362	0	200
1482531832.597	#3265	568	276	166	7	119	24	18	362	0	200
1482531832.627	#3266	454	169	161	7	117	13	18	362	0	200
1482531832.658	#3267	428	154	154	8	112	12	18	362	0	200
1482531832.688	#3268	554	195	198	11	150	18	18	362	0	200
1482531832.718	#3269	565	200	204	11	150	20	18	362	0	200
1482531832.748	#3270	863	242	386	23	212	30	18	362	0	200
1482531832.778	#3271	564	198	203	10	153	18	18	362	0	200
1482531832.810	#3272	609	206	207	11	185	16	18	362	0	200
1482531832.840	#3273	552	193	196	11	152	15	18	362	0	200
1482531832.870	#3274	517	185	185	9	138	15	18	362	0	200
1482531832.900	#3275	522	185	190	9	138	15	18	362	0	200
1482531832.931	#3276	575	259	181	10	125	18	18	362	0	200
1482531832.962	#3277	508	184	183	9	132	14	18	362	0	200
1482531832.992	#3278	429	162	155	7	105	12	18	362	0	200
1482531833.023	#3279	568	280	165	7	116	14	18	362	0	200
1482531833.052	#3280	760	395	217	25	123	68	18	362	0	200
1482531833.082	#3281	1035	536	338	28	133	94	18	362	0	200
1482531833.114	#3282	466	176	161	7	122	12	18	362	0	200
1482531833.144	#3283	742	383	213	25	121	64	18	362	0	200
1482531833.174	#3284	511	230	159	7	115	13	18	362	0	200
1482531833.206	#3285	940	530	236	30	144	94	18	362	0	200
1482531833.234	#3286	474	183	165	7	119	12	18	362	0	200
1482531833.265	#3287	763	401	215	25	122	67	18	362	0	200
1482531833.295	#3288	511	226	162	6	117	13	18	362	0	200
1482531833.325	#3289	463	168	165	7	123	12	18	362	0	200
1482531833.357	#3290	454	168	163	7	116	13	18	362	0	200
1482531833.387	#3291	566	277	164	7	118	16	18	362	0	200
1482531833.416	#3292	562	205	214	11	132	17	18	362	0	200
1482531833.447	#3293	533	168	239	8	118	13	18	362	0	200
1482531833.477	#3294	458	169	165	6	118	13	18	362	0	200
1482531833.508	#3295	694	313	213	11	157	19	18	362	0	200
1482531833.538	#3296	640	212	226	11	191	18	18	362	0	200
1482531833.569	#3297	1072	548	344	11	169	65	18	362	0	200
1482531833.598	#3298	970	557	251	26	136	81	18	362	0	200
1482531833.630	#3299	910	511	233	29	137	91	18	362	0	200
1482531833.660	#3300	606	161	164	179	102	181	18	362	0	200
1482531833.689	#3301	747	379	217	24	127	64	18	362	0	200
1482531833.720	#3302	450	166	160	7	117	11	18	362	0	200
1482531833.750	#3303	449	166	161	7	115	11	18	362	0	200
1482531833.781	#3304	397	143	141	7	106	12	18	362	0	200
1482531833.812	#3305	449	163	161	7	118	11	18	362	0	200
1482531833.842	#3306	571	291	156	7	117	25	18	362	0	200
1482531833.872	#3307	1011	535	276	40	160	103	18	362	0	200
1482531833.902	#3308	534	185	192	11	146	17	18	362	0	200
1482531833.931	#3309	2715	1641	525	159	390	361	18	362	0	200
1482531833.961	#3310	487	176	175	8	128	14	18	362	0	200
1482531833.994	#3311	1103	645	264	37	157	120	18	362	0	200
1482531834.023	#3312	658	392	155	7	104	12	18	362	0	200
1482531834.053	#3313	449	165	161	7	116	12	18	362	0	200
1482531834.082	#3314	446	168	156	7	115	13	18	362	0	200
1482531834.114	#3315	508	154	233	8	113	13	18	362	0	200
1482531834.144	#3316	427	155	152	7	113	13	18	362	0	200
1482531834.174	#3317	505	175	180	10	140	16	18	362	0	200
1482531834.203	#3318	455	157	156	7	135	13	18	362	0	200
1482531834.234	#3319	626	298	200	10	118	40	18	362	0	200
1482531834.266	#3320	969	512	280	34	143	91	18	362	0	200
1482531834.295	#3321	445	179	146	7	113	11	18	362	0	200
1482531834.324	#3322	439	161	156	7	115	12	18	362	0	200
1482531834.355	#3323	452	167	161	7	117	11	18	362	0	200
1482531834.385	#3324	426	156	150	7	113	12	18	362	0	200
1482531834.421	#3325	418	159	150	7	102	13	18	362	0	200
1482531834.446	#3326	454	167	162	7	118	12	18	362	0	200
1482531834.475	#3327	447	161	162	7	117	12	18	362	0	200
1482531834.506	#3328	499	198	174	7	120	14	18	362	0	200
1482531834.536	#3329	568	168	275	8	117	13	18	362	0	200
1482531834.566	#3330	907	553	203	32	119	110	18	362	0	200
1482531834.596	#3331	800	429	222	26	123	73	18	362	0	200
1482531834.626	#3332	819	234	252	15	318	24	18	362	0	200
1482531834.658	#3333	1443	737	503	18	185	123	18	362	0	200
1482531834.687	#3334	431	139	158	10	124	14	18	362	0	200
1482531834.717	#3335	563	280	153	11	119	35	18	362	0	200
1482531834.747	#3336	492	273	120	7	92	13	18	362	0	200
1482531834.778	#3337	590	354	133	8	95	35	18	362	0	200
1482531834.807	#3338	670	354	180	27	109	69	18	362	0	200
1482531834.837	#3339	416	148	149	8	111	12	18	362	0	200
1482531834.868	#3340	341	113	126	7	95	11	18	362	0	200
1482531834.898	#3341	454	214	144	11	85	37	18	362	0	200
1482531834.928	#3342	420	157	151	7	105	12	18	362	0	200
1482531834.958	#3343	702	403	171	7	121	14	18	362	0	200
1482531834.988	#3344	412	147	146	8	111	12	18	362	0	200
1482531835.018	#3345	917	516	233	29	139	88	18	362	0	200
1482531835.049	#3346	1123	701	249	36	137	131	18	362	0	200
1482531835.078	#3347	398	146	144	7	101	12	18	362	0	200
1482531835.109	#3348	576	289	167	24	96	57	18	362	0	200
1482531835.137	#3349	279	97	98	7	77	10	18	362	0	200
1482531835.167	#3350	303	98	112	7	86	11	18	362	0	200
1482531835.199	#3351	329	108	121	7	93	10	18	362	0	200
1482531835.229	#3352	339	115	122	7	95	10	18	362	0	200
1482531835.258	#3353	395	137	143	6	109	12	18	362	0	200
1482531835.289	#3354	522	243	170	7	102	34	18	362	0	200
1482531835.319	#3355	300	97	110	7	86	9	18	362	0	200
1482531835.349	#3356	303	98	111	7	87	10	18	362	0	200
1482531835.378	#3357	330	109	121	7	93	11	18	362	0	200
1482531835.408	#3358	885	618	150	7	110	153	18	362	0	200
1482531835.438	#3359	549	187	199	9	154	14	18	362	0	200
1482531835.468	#3360	446	161	161	7	117	12	18	362	0	200
1482531835.499	#3361	327	111	118	7	91	11	18	362	0	200
1482531835.530	#3362	895	499	231	28	137	89	18	362	0	200
1482531835.558	#3363	429	156	153	7	113	12	18	362	0	200
1482531835.589	#3364	447	164	161	7	115	12	18	362	0	200
1482531835.619	#3365	477	197	159	7	114	11	18	362	0	200
1482531835.649	#3366	296	98	108	7	83	9	18	362	0	200
1482531835.679	#3367	567	313	162	8	84	51	18	362	0	200
1482531835.709	#3368	376	68	127	7	174	12	18	362	0	200
1482531835.740	#3369	574	300	158	25	91	62	18	362	0	200
1482531835.769	#3370	337	112	123	7	95	11	18	362	0	200
1482531835.799	#3371	355	119	129	7	100	12	18	362	0	200
1482531835.830	#3372	666	291	235	7	133	39	18	362	0	200
1482531835.859	#3373	447	144	186	7	110	10	18	362	0	200
1482531835.889	#3374	728	394	200	25	109	73	18	362	0	200
1482531835.918	#3375	822	409	194	27	192	76	18	362	0	200
1482531835.949	#3376	840	480	212	24	124	64	18	362	0	200
1482531835.978	#3377	454	169	161	7	117	13	18	362	0	200
1482531836.008	#3378	515	193	195	8	119	14	18	362	0	200
1482531836.038	#3379	1007	512	294	33	168	89	18	362	0	200
1482531836.071	#3380	716	398	168	7	143	82	18	362	0	200
1482531836.097	#3381	605	298	193	7	107	39	18	362	0	200
1482531836.128	#3382	563	233	207	7	116	12	18	362	0	200
1482531836.158	#3383	300	99	108	7	86	11	18	362	0	200
1482531836.188	#3384	609	399	116	7	87	11	18	362	0	200
1482531836.217	#3385	448	169	159	7	113	12	18	362	0	200
1482531836.247	#3386	446	236	115	7	88	12	18	362	0	200
1482531836.279	#3387	790	425	213	26	126	75	18	362	0	200
1482531836.307	#3388	696	410	164	7	115	43	18	362	0	200
1482531836.338	#3389	787	417	221	25	124	73	18	362	0	200
1482531836.367	#3390	614	325	163	9	117	29	18	362	0	200
1482531836.397	#3391	787	410	179	8	190	24	18	362	0	200
1482531836.428	#3392	571	192	116	98	165	80	18	362	0	200
1482531836.457	#3393	452	168	160	7	117	13	18	362	0	200
1482531836.487	#3394	462	178	161	7	116	13	18	362	0	200
1482531836.517	#3395	450	165	162	7	116	13	18	362	0	200
1482531836.547	#3396	447	166	159	7	115	12	18	362	0	200
1482531836.576	#3397	357	124	128	7	98	11	18	362	0	200
1482531836.605	#3398	446	163	160	7	116	13	18	362	0	200
1482531836.636	#3399	773	413	213	26	121	70	18	362	0	200
1482531836.666	#3400	347	122	128	7	90	9	18	362	0	200
1482531836.697	#3401	494	257	131	7	99	27	18	362	0	200
1482531836.725	#3402	431	159	161	8	103	13	18	362	0	200
1482531836.755	#3403	431	162	150	7	112	13	18	362	0	200
1482531836.785	#3404	618	297	197	8	116	39	18	362	0	200
1482531836.815	#3405	417	149	150	8	110	11	18	362	0	200
1482531836.845	#3406	663	398	146	7	112	31	18	362	0	200
1482531836.875	#3407	377	129	136	8	104	13	18	362	0	200
1482531836.905	#3408	399	141	146	7	105	11	18	362	0	200
1482531836.935	#3409	414	156	150	7	101	12	18	362	0	200
1482531836.964	#3410	446	163	159	7	117	13	18	362	0	200
1482531836.994	#3411	474	188	162	8	116	12	18	362	0	200
1482531837.023	#3412	615	326	165	7	117	14	18	362	0	200
1482531837.053	#3413	445	205	134	7	99	12	18	362	0	200
1482531837.082	#3414	463	166	162	7	128	13	18	362	0	200
1482531837.114	#3415	981	623	216	10	132	50	18	362	0	200
1482531837.142	#3416	656	364	167	8	117	15	18	362	0	200
1482531837.174	#3417	689	304	229	11	145	44	18	362	0	200
1482531837.201	#3418	580	156	279	11	134	17	18	362	0	200
1482531837.232	#3419	1005	542	270	40	153	103	18	362	0	200
1482531837.263	#3420	642	322	175	11	134	39	18	362	0	200
1482531837.293	#3421	427	231	106	8	82	26	18	362	0	200
1482531837.320	#3422	428	154	154	7	113	14	18	362	0	200
1482531837.351	#3423	494	227	161	7	99	33	18	362	0	200
1482531837.381	#3424	357	120	130	7	100	13	18	362	0	200
1482531837.411	#3425	689	393	172	8	116	57	18	362	0	200
1482531837.439	#3426	429	162	150	7	110	12	18	362	0	200
1482531837.471	#3427	783	416	218	25	124	72	18	362	0	200
1482531837.500	#3428	2070	440	270	1094	266	1126	18	362	0	200
1482531837.529	#3429	772	406	218	26	122	72	18	362	0	200
1482531837.559	#3430	741	294	322	8	117	15	18	362	0	200
1482531837.589	#3431	515	161	199	9	146	15	18	362	0	200
1482531837.619	#3432	599	198	199	11	191	18	18	362	0	200
1482531837.648	#3433	645	218	232	16	179	23	18	362	0	200
1482531837.677	#3434	517	176	190	11	140	17	18	362	0	200
1482531837.708	#3435	633	190	196	11	236	19	18	362	0	200
1482531837.736	#3436	732	252	264	17	199	32	18	362	0	200
1482531837.766	#3437	829	251	317	17	244	29	18	362	0	200
1482531837.797	#3438	897	304	261	15	317	27	18	362	0	200
1482531837.827	#3439	693	260	265	16	152	24	18	362	0	200
1482531837.856	#3440	722	237	255	23	207	26	18	362	0	200
1482531837.886	#3441	567	167	202	15	183	22	18	362	0	200
1482531837.914	#3442	838	427	225	14	172	20	18	362	0	200
1482531837.949	#3443	1121	554	354	16	197	69	18	362	0	200
1482531837.976	#3444	646	227	194	9	216	15	18	362	0	200
1482531838.004	#3445	911	468	263	33	147	78	18	362	0	200
1482531838.033	#3446	1061	518	354	36	153	95	18	362	0	200
1482531838.064	#3447	761	236	259	14	252	22	18	362	0	200
1482531838.093	#3448	692	207	208	10	267	17	18	362	0	200
1482531838.122	#3449	588	231	204	10	143	15	18	362	0	200
1482531838.153	#3450	456	168	164	7	117	11	18	362	0	200
1482531838.182	#3451	495	166	187	9	133	13	18	362	0	200
1482531838.212	#3452	466	171	166	7	122	11	18	362	0	200
1482531838.240	#3453	723	363	214	23	123	60	18	362	0	200
1482531838.271	#3454	454	168	161	7	118	12	18	362	0	200
1482531838.300	#3455	324	110	116	7	91	10	18	362	0	200
1482531838.329	#3456	324	108	118	7	91	9	18	362	0	200
1482531838.360	#3457	405	171	130	7	97	11	18	362	0	200
1482531838.388	#3458	378	131	136	7	104	10	18	362	0	200
1482531838.418	#3459	412	149	145	7	111	10	18	362	0	200
1482531838.450	#3460	851	553	174	6	118	40	18	362	0	200
1482531838.478	#3461	458	170	163	7	118	12	18	362	0	200
1482531838.508	#3462	493	180	182	7	124	13	18	362	0	200
1482531838.537	#3463	782	355	258	10	159	42	18	362	0	200
1482531838.568	#3464	584	272	190	7	115	32	18	362	0	200
1482531838.597	#3465	774	407	218	25	124	68	18	362	0	200
1482531838.625	#3466	466	177	166	7	116	11	18	362	0	200
1482531838.655	#3467	569	285	162	6	116	12	18	362	0	200
1482531838.685	#3468	463	176	167	6	114	12	18	362	0	200
1482531838.715	#3469	807	490	214	9	94	79	18	362	0	200
1482531838.744	#3470	290	94	106	7	83	8	18	362	0	200
1482531838.774	#3471	383	128	140	8	107	13	18	362	0	200
1482531838.803	#3472	667	381	179	8	99	59	18	362	0	200
1482531838.833	#3473	887	521	213	27	126	78	18	362	0	200
1482531838.862	#3474	687	371	178	26	112	72	18	362	0	200
1482531838.891	#3475	292	93	107	7	85	9	18	362	0	200
1482531838.922	#3476	664	352	182	7	123	31	18	362	0	200
1482531838.951	#3477	421	158	150	7	106	10	18	362	0	200
1482531838.980	#3478	447	163	162	7	115	10	18	362	0	200
1482531839.010	#3479	993	525	312	26	130	86	18	362	0	200
1482531839.038	#3480	829	436	220	24	149	66	18	362	0	200
1482531839.069	#3481	506	217	165	7	117	12	18	362	0	200
1482531839.098	#3482	890	516	221	25	128	72	18	362	0	200
1482531839.129	#3483	832	451	225	26	130	77	18	362	0	200
1482531839.157	#3484	452	166	162	7	117	12	18	362	0	200
1482531839.187	#3485	1139	635	323	31	150	116	18	362	0	200
1482531839.215	#3486	433	166	154	7	106	12	18	362	0	200
1482531839.246	#3487	433	158	154	7	114	11	18	362	0	200
1482531839.275	#3488	713	380	196	28	109	71	18	362	0	200
1482531839.305	#3489	717	389	187	26	115	72	18	362	0	200
1482531839.334	#3490	691	373	184	26	108	71	18	362	0	200
1482531839.364	#3491	458	152	164	10	132	14	18	362	0	200
1482531839.392	#3492	505	275	128	7	95	29	18	362	0	200
1482531839.423	#3493	621	166	318	10	127	15	18	362	0	200
1482531839.452	#3494	928	551	221	29	127	95	18	362	0	200
1482531839.481	#3495	1007	444	265	42	256	88	18	362	0	200
1482531839.510	#3496	518	218	168	7	125	14	18	362	0	200
1482531839.540	#3497	843	459	231	25	128	71	18	362	0	200
1482531839.570	#3498	768	407	213	26	122	73	18	362	0	200
1482531839.598	#3499	444	162	160	7	115	15	18	362	0	200
1482531839.629	#3500	441	160	159	7	115	14	18	362	0	200
1482531839.658	#3501	372	154	120	8	90	12	18	362	0	200
1482531839.686	#3502	288	92	105	7	84	10	18	362	0	200
1482531839.717	#3503	909	547	205	32	125	107	18	362	0	200
1482531839.747	#3504	709	377	193	26	113	70	18	362	0	200
1482531839.777	#3505	793	444	197	29	123	87	18	362	0	200
1482531839.804	#3506	649	320	203	10	116	44	18	362	0	200
1482531839.833	#3507	922	497	244	35	146	94	18	362	0	200
1482531839.863	#3508	457	166	165	7	119	11	18	362	0	200
1482531839.893	#3509	458	168	164	7	119	13	18	362	0	200
1482531839.924	#3510	457	168	164	7	118	12	18	362	0	200
1482531839.956	#3511	543	230	181	9	123	16	18	362	0	200
1482531839.980	#3512	779	408	220	25	126	69	18	362	0	200
1482531840.010	#3513	479	188	164	8	119	13	18	362	0	200
1482531840.040	#3514	461	170	164	7	120	11	18	362	0	200
1482531840.069	#3515	442	165	157	7	113	13	18	362	0	200
1482531840.098	#3516	296	97	106	7	86	10	18	362	0	200
1482531840.128	#3517	613	323	166	25	99	64	18	362	0	200
1482531840.157	#3518	333	110	122	7	94	11	18	362	0	200
1482531840.186	#3519	782	417	215	26	124	75	18	362	0	200
1482531840.216	#3520	1032	475	389	13	155	68	18	362	0	200
1482531840.244	#3521	506	182	180	9	135	14	18	362	0	200
1482531840.274	#3522	492	168	194	9	121	14	18	362	0	200
1482531840.305	#3523	666	324	206	18	118	52	18	362	0	200
1482531840.333	#3524	719	391	188	26	114	74	18	362	0	200
1482531840.362	#3525	349	119	127	7	96	11	18	362	0	200
1482531840.391	#3526	424	152	154	7	111	11	18	362	0	200
1482531840.421	#3527	449	167	158	8	116	14	18	362	0	200
1482531840.453	#3528	398	146	141	7	104	13	18	362	0	200
1482531840.479	#3529	458	172	163	7	116	14	18	362	0	200
1482531840.508	#3530	970	574	236	27	133	79	18	362	0	200
1482531840.537	#3531	459	171	163	7	118	14	18	362	0	200
1482531840.567	#3532	610	344	151	7	108	14	18	362	0	200
1482531840.597	#3533	1009	609	231	29	140	91	18	362	0	200
1482531840.626	#3534	462	166	156	7	133	14	18	362	0	200
1482531840.655	#3535	393	156	132	8	97	14	18	362	0	200
1482531840.685	#3536	415	186	125	7	97	11	18	362	0	200
1482531840.715	#3537	745	419	184	27	115	78	18	362	0	200
1482531840.744	#3538	667	353	179	26	109	67	18	362	0	200
1482531840.771	#3539	445	191	141	8	105	14	18	362	0	200
1482531840.802	#3540	428	155	152	7	114	13	18	362	0	200
1482531840.830	#3541	448	169	156	8	115	14	18	362	0	200
1482531840.859	#3542	333	118	118	7	90	9	18	362	0	200
1482531840.889	#3543	706	343	243	24	96	68	18	362	0	200
1482531840.919	#3544	698	375	183	27	113	73	18	362	0	200
1482531840.947	#3545	664	405	147	6	106	66	18	362	0	200
1482531840.977	#3546	929	532	231	29	137	94	18	362	0	200
1482531841.006	#3547	929	552	223	25	129	76	18	362	0	200
1482531841.035	#3548	911	531	251	7	122	112	18	362	0	200
1482531841.065	#3549	489	198	166	7	118	12	18	362	0	200
1482531841.094	#3550	463	175	163	7	118	11	18	362	0	200
1482531841.122	#3551	516	226	166	7	117	12	18	362	0	200
1482531841.152	#3552	445	162	159	7	117	10	18	362	0	200
1482531841.182	#3553	748	394	215	21	118	55	18	362	0	200
1482531841.211	#3554	988	463	374	10	141	65	18	362	0	200
1482531841.241	#3555	624	334	167	7	116	28	18	362	0	200
1482531841.270	#3556	610	298	196	7	109	39	18	362	0	200
1482531841.297	#3557	356	123	128	7	98	9	18	362	0	200
1482531841.326	#3558	385	134	139	7	105	12	18	362	0	200
1482531841.357	#3559	844	465	221	28	130	85	18	362	0	200
1482531841.385	#3560	345	116	121	7	101	11	18	362	0	200
1482531841.414	#3561	554	213	187	11	143	18	18	362	0	200
1482531841.443	#3562	755	401	197	10	147	18	18	362	0	200
1482531841.474	#3563	1217	663	266	16	272	58	18	362	0	200
1482531841.503	#3564	804	358	283	12	151	51	18	362	0	200
1482531841.531	#3565	618	305	177	8	128	15	18	362	0	200
1482531841.562	#3566	872	472	232	32	136	88	18	362	0	200
1482531841.591	#3567	827	446	246	9	126	67	18	362	0	200
1482531841.619	#3568	449	157	165	8	119	14	18	362	0	200
1482531841.648	#3569	359	116	130	9	104	12	18	362	0	200
1482531841.677	#3570	865	494	208	34	129	100	18	362	0	200
1482531841.705	#3571	352	110	134	9	99	13	18	362	0	200
1482531841.735	#3572	366	147	116	9	94	12	18	362	0	200
1482531841.763	#3573	458	162	166	8	122	15	18	362	0	200
1482531841.794	#3574	519	166	219	9	125	14	18	362	0	200
1482531841.822	#3575	881	480	266	9	126	71	18	362	0	200
1482531841.853	#3576	564	307	141	8	108	30	18	362	0	200
1482531841.880	#3577	312	99	115	7	91	10	18	362	0	200
1482531841.910	#3578	334	106	122	8	98	10	18	362	0	200
1482531841.939	#3579	376	126	136	8	106	11	18	362	0	200
1482531841.967	#3580	443	163	160	8	112	11	18	362	0	200
1482531841.997	#3581	476	169	172	8	127	13	18	362	0	200
1482531842.027	#3582	678	361	180	8	129	29	18	362	0	200
1482531842.054	#3583	379	132	136	7	104	11	18	362	0	200
1482531842.083	#3584	322	104	117	8	93	10	18	362	0	200
1482531842.114	#3585	447	185	143	8	111	12	18	362	0	200
1482531842.142	#3586	307	98	112	9	88	12	18	362	0	200
1482531842.171	#3587	381	127	138	9	107	13	18	362	0	200
1482531842.201	#3588	432	139	150	8	135	14	18	362	0	200
1482531842.231	#3589	867	455	218	73	121	83	18	362	0	200
1482531842.259	#3590	328	107	118	9	94	12	18	362	0	200
1482531842.290	#3591	131	1	0	0	130	0	18	362	0	200
1482531842.318	#3592	794	425	216	27	126	75	18	362	0	200
1482531842.346	#3593	728	246	262	16	204	25	18	362	0	200
1482531842.375	#3594	722	224	234	14	250	23	18	362	0	200
1482531842.404	#3595	1289	255	265	20	749	28	18	362	0	200
1482531842.433	#3596	572	200	206	11	155	19	18	362	0	200
1482531842.464	#3597	573	235	193	11	134	20	18	362	0	200
1482531842.490	#3598	647	198	204	11	234	19	18	362	0	200
1482531842.519	#3599	563	198	205	11	149	18	18	362	0	200
1482531842.548	#3600	987	515	277	39	156	100	18	362	0	200
1482531842.578	#3601	513	138	239	11	125	17	18	362	0	200
1482531842.607	#3602	524	160	238	8	118	12	18	362	0	200
1482531842.637	#3603	629	300	161	8	160	30	18	362	0	200
1482531842.665	#3604	406	134	149	9	114	13	18	362	0	200
1482531842.695	#3605	725	399	191	25	110	68	18	362	0	200
1482531842.723	#3606	685	379	154	8	144	60	18	362	0	200
1482531842.751	#3607	530	265	147	7	111	13	18	362	0	200
1482531842.781	#3608	344	110	129	8	97	11	18	362	0	200
1482531842.810	#3609	882	511	209	32	130	100	18	362	0	200
1482531842.840	#3610	893	496	230	30	137	89	18	362	0	200
1482531842.868	#3611	430	152	156	7	115	10	18	362	0	200
1482531842.896	#3612	289	95	103	7	84	10	18	362	0	200
1482531842.926	#3613	717	405	171	29	112	82	18	362	0	200
1482531842.955	#3614	675	357	185	26	107	66	18	362	0	200
1482531842.984	#3615	1078	472	344	16	246	65	18	362	0	200
1482531843.012	#3616	469	182	162	7	118	12	18	362	0	200
1482531843.041	#3617	437	156	158	7	116	12	18	362	0	200
1482531843.070	#3618	344	118	125	7	94	10	18	362	0	200
1482531843.099	#3619	566	330	148	8	80	56	18	362	0	200
1482531843.128	#3620	320	103	117	8	92	10	18	362	0	200
1482531843.157	#3621	302	97	110	7	88	10	18	362	0	200
1482531843.185	#3622	302	96	109	7	90	10	18	362	0	200
1482531843.217	#3623	585	212	206	10	157	17	18	362	0	200
1482531843.243	#3624	411	143	146	7	115	11	18	362	0	200
1482531843.273	#3625	443	162	159	7	115	11	18	362	0	200
1482531843.302	#3626	472	175	168	8	121	13	18	362	0	200
1482531843.331	#3627	871	475	230	28	138	83	18	362	0	200
1482531843.359	#3628	443	163	160	7	113	11	18	362	0	200
1482531843.388	#3629	413	147	149	7	110	12	18	362	0	200
1482531843.416	#3630	451	165	161	7	118	14	18	362	0	200
1482531843.445	#3631	493	207	163	7	116	17	18	362	0	200
1482531843.475	#3632	607	232	216	11	148	22	18	362	0	200
1482531843.503	#3633	471	184	162	7	118	15	18	362	0	200
1482531843.532	#3634	461	171	165	7	118	14	18	362	0	200
1482531843.561	#3635	426	155	153	7	111	14	18	362	0	200
1482531843.590	#3636	794	423	221	26	124	74	18	362	0	200
1482531843.619	#3637	792	415	218	25	134	75	18	362	0	200
1482531843.647	#3638	455	165	165	7	118	13	18	362	0	200
1482531843.677	#3639	422	149	153	7	113	13	18	362	0	200
1482531843.706	#3640	780	420	211	26	123	76	18	362	0	200
1482531843.735	#3641	433	158	155	8	112	12	18	362	0	200
1482531843.763	#3642	328	103	113	7	105	12	18	362	0	200
1482531843.792	#3643	510	249	146	8	107	14	18	362	0	200
1482531843.821	#3644	454	166	163	7	118	14	18	362	0	200
1482531843.851	#3645	513	232	165	7	109	28	18	362	0	200
1482531843.879	#3646	455	169	163	7	116	11	18	362	0	200
1482531843.907	#3647	464	176	165	7	116	13	18	362	0	200
1482531843.936	#3648	764	403	215	25	121	69	18	362	0	200
1482531843.968	#3649	387	126	152	6	103	13	18	362	0	200
1482531843.993	#3650	643	279	196	7	161	34	18	362	0	200
1482531844.022	#3651	480	191	164	7	118	13	18	362	0	200
1482531844.052	#3652	453	166	163	7	117	13	18	362	0	200
1482531844.080	#3653	431	154	156	7	114	11	18	362	0	200
1482531844.109	#3654	834	470	216	25	123	65	18	362	0	200
1482531844.137	#3655	450	167	160	7	116	13	18	362	0	200
1482531844.166	#3656	403	141	143	7	112	11	18	362	0	200
1482531844.196	#3657	424	163	147	7	107	12	18	362	0	200
1482531844.223	#3658	551	276	154	7	114	12	18	362	0	200
1482531844.254	#3659	1645	783	573	29	260	126	18	362	0	200
1482531844.281	#3660	921	458	271	37	155	87	18	362	0	200
1482531844.310	#3661	478	161	174	11	132	15	18	362	0	200
1482531844.339	#3662	6850	5936	545	97	272	377	18	362	0	200
1482531844.368	#3663	1094	484	330	16	264	73	18	362	0	200
1482531844.397	#3664	524	198	198	9	119	15	18	362	0	200
1482531844.425	#3665	504	176	189	8	131	15	18	362	0	200
1482531844.454	#3666	779	346	280	12	141	52	18	362	0	200
1482531844.483	#3667	1271	753	260	16	242	24	18	362	0	200
1482531844.512	#3668	658	228	240	13	177	21	18	362	0	200
1482531844.541	#3669	1000	542	266	35	157	100	18	362	0	200
1482531844.576	#3670	672	242	259	15	156	24	18	362	0	200
1482531844.598	#3671	532	187	193	10	142	16	18	362	0	200
1482531844.627	#3672	513	183	185	9	136	15	18	362	0	200
1482531844.655	#3673	506	160	185	14	147	18	18	362	0	200
1482531844.684	#3674	457	136	195	10	116	14	18	362	0	200
1482531844.712	#3675	499	171	182	10	136	15	18	362	0	200
1482531844.742	#3676	455	151	166	10	128	14	18	362	0	200
1482531844.770	#3677	355	122	128	7	98	12	18	362	0	200
1482531844.800	#3678	605	307	179	8	111	28	18	362	0	200
1482531844.827	#3679	708	387	185	10	126	15	18	362	0	200
1482531844.856	#3680	433	157	153	7	116	11	18	362	0	200
1482531844.886	#3681	887	502	221	29	135	90	18	362	0	200
1482531844.915	#3682	844	523	213	8	100	83	18	362	0	200
1482531844.942	#3683	317	106	114	7	90	10	18	362	0	200
1482531844.970	#3684	322	108	117	7	90	11	18	362	0	200
1482531844.999	#3685	492	201	138	7	146	13	18	362	0	200
1482531845.028	#3686	842	455	228	26	133	79	18	362	0	200
