1482533109.122	#3282	988	464	301	34	189	83	18	362	0	200
1482533109.151	#3283	718	331	213	10	164	39	18	362	0	200
1482533109.184	#3284	459	167	167	7	118	12	18	362	0	200
1482533109.212	#3285	815	441	222	26	126	74	18	362	0	200
1482533109.242	#3286	794	422	222	25	125	69	18	362	0	200
1482533109.274	#3287	6239	363	223	79	5574	28	18	362	0	200
1482533109.304	#3288	1139	564	95	381	99	496	18	362	0	200
1482533109.334	#3289	502	168	192	8	134	14	18	362	0	200
1482533109.365	#3290	549	243	171	7	128	13	18	362	0	200
1482533109.395	#3291	805	474	203	8	120	68	18	362	0	200
1482533109.424	#3292	550	261	165	7	117	13	18	362	0	200
1482533109.456	#3293	636	196	268	16	156	19	18	362	0	200
1482533109.487	#3294	1406	203	947	78	178	66	18	362	0	200
1482533109.522	#3295	753	220	213	10	310	17	18	362	0	200
1482533109.546	#3296	682	218	214	12	238	17	18	362	0	200
1482533109.576	#3297	591	280	184	7	120	27	18	362	0	200
1482533109.606	#3298	1103	611	289	34	169	95	18	362	0	200
1482533109.639	#3299	512	191	175	7	139	14	18	362	0	200
1482533109.671	#3300	734	346	264	9	115	162	18	362	0	200
1482533109.697	#3301	529	173	168	30	158	12	18	362	0	200
1482533109.728	#3302	748	382	217	25	124	64	18	362	0	200
1482533109.758	#3303	702	313	219	11	159	18	18	362	0	200
1482533109.789	#3304	1010	341	484	15	170	45	18	362	0	200
1482533109.818	#3305	475	177	173	7	118	11	18	362	0	200
1482533109.849	#3306	530	237	167	7	119	12	18	362	0	200
1482533109.880	#3307	460	173	163	7	117	12	18	362	0	200
1482533109.909	#3308	544	182	235	8	119	14	18	362	0	200
1482533109.940	#3309	1053	468	287	26	272	75	18	362	0	200
1482533109.969	#3310	865	502	216	24	123	63	18	362	0	200
1482533110.001	#3311	848	469	223	26	130	78	18	362	0	200
1482533110.030	#3312	7833	295	181	7219	138	7251	18	362	0	200
1482533110.060	#3313	1179	581	301	38	259	105	18	362	0	200
1482533110.090	#3314	703	204	283	18	198	23	18	362	0	200
1482533110.121	#3315	506	172	176	10	148	14	18	362	0	200
1482533110.155	#3316	686	223	216	10	237	17	18	362	0	200
1482533110.181	#3317	628	253	215	11	149	18	18	362	0	200
1482533110.211	#3318	2189	1821	224	10	134	59	18	362	0	200
1482533110.241	#3319	869	430	253	34	152	77	18	362	0	200
1482533110.272	#3320	915	437	293	21	164	71	18	362	0	200
1482533110.303	#3321	536	227	175	7	127	13	18	362	0	200
1482533110.332	#3322	630	228	183	9	210	16	18	362	0	200
1482533110.362	#3323	999	545	291	10	153	80	18	362	0	200
1482533110.392	#3324	528	199	186	8	135	15	18	362	0	200
1482533110.423	#3325	475	186	164	7	118	12	18	362	0	200
1482533110.453	#3326	463	171	165	6	121	12	18	362	0	200
1482533110.483	#3327	494	175	191	7	121	13	18	362	0	200
1482533110.514	#3328	483	194	163	7	119	13	18	362	0	200
1482533110.544	#3329	549	235	184	8	122	13	18	362	0	200
1482533110.573	#3330	518	185	186	10	137	16	18	362	0	200
1482533110.603	#3331	478	176	171	10	121	15	18	362	0	200
1482533110.634	#3332	463	173	165	7	118	13	18	362	0	200
1482533110.664	#3333	488	173	169	8	138	11	18	362	0	200
1482533110.694	#3334	529	211	191	7	120	13	18	362	0	200
1482533110.724	#3335	955	494	283	22	156	70	18	362	0	200
1482533110.754	#3336	629	334	169	7	119	24	18	362	0	200
1482533110.784	#3337	783	407	222	25	129	66	18	362	0	200
1482533110.814	#3338	960	512	237	34	177	92	18	362	0	200
1482533110.845	#3339	602	214	217	10	161	16	18	362	0	200
1482533110.875	#3340	910	427	273	11	199	59	18	362	0	200
1482533110.905	#3341	593	220	214	9	150	16	18	362	0	200
1482533110.936	#3342	1071	561	299	35	176	97	18	362	0	200
1482533110.966	#3343	1055	551	296	36	172	97	18	362	0	200
1482533110.996	#3344	688	311	223	10	144	39	18	362	0	200
1482533111.026	#3345	834	321	293	33	187	104	18	362	0	200
1482533111.056	#3346	708	220	257	19	212	24	18	362	0	200
1482533111.085	#3347	861	380	217	24	240	64	18	362	0	200
1482533111.115	#3348	471	179	165	7	120	13	18	362	0	200
1482533111.145	#3349	968	495	280	32	161	85	18	362	0	200
1482533111.175	#3350	766	214	205	9	338	16	18	362	0	200
1482533111.207	#3351	454	173	157	7	117	14	18	362	0	200
1482533111.236	#3352	472	178	168	7	119	14	18	362	0	200
1482533111.266	#3353	432	165	153	7	107	13	18	362	0	200
1482533111.297	#3354	976	481	289	35	171	83	18	362	0	200
1482533111.327	#3355	621	205	214	10	192	18	18	362	0	200
1482533111.358	#3356	624	300	199	7	118	37	18	362	0	200
1482533111.387	#3357	462	170	165	7	120	13	18	362	0	200
1482533111.416	#3358	646	207	263	11	165	19	18	362	0	200
1482533111.446	#3359	1210	499	233	10	468	19	18	362	0	200
1482533111.477	#3360	1075	622	278	28	147	96	18	362	0	200
1482533111.508	#3361	1308	848	283	34	143	98	18	362	0	200
1482533111.538	#3362	1628	235	968	27	398	31	18	362	0	200
1482533111.567	#3363	1011	444	323	14	230	61	18	362	0	200
1482533111.597	#3364	1024	543	210	10	261	20	18	362	0	200
1482533111.628	#3365	768	274	322	12	160	18	18	362	0	200
1482533111.656	#3366	620	217	232	11	160	18	18	362	0	200
1482533111.686	#3367	704	254	249	16	185	22	18	362	0	200
1482533111.716	#3368	640	214	216	10	200	16	18	362	0	200
1482533111.747	#3369	753	259	246	11	237	22	18	362	0	200
1482533111.777	#3370	1264	620	335	43	266	112	18	362	0	200
1482533111.807	#3371	817	275	218	12	312	20	18	362	0	200
1482533111.836	#3372	804	429	222	26	127	72	18	362	0	200
1482533111.866	#3373	456	168	164	7	117	10	18	362	0	200
1482533111.896	#3374	461	172	165	7	117	11	18	362	0	200
1482533111.928	#3375	934	479	270	34	151	85	18	362	0	200
1482533111.956	#3376	689	180	297	15	197	18	18	362	0	200
1482533111.987	#3377	461	170	165	7	119	13	18	362	0	200
1482533112.015	#3378	1178	638	295	10	235	77	18	362	0	200
1482533112.045	#3379	746	381	216	24	125	63	18	362	0	200
1482533112.075	#3380	480	188	165	7	120	13	18	362	0	200
1482533112.105	#3381	517	217	172	8	120	13	18	362	0	200
1482533112.135	#3382	816	517	173	7	119	53	18	362	0	200
1482533112.170	#3383	574	276	173	7	118	15	18	362	0	200
1482533112.195	#3384	472	183	164	7	118	12	18	362	0	200
1482533112.225	#3385	934	524	252	30	128	94	18	362	0	200
1482533112.256	#3386	983	506	295	27	155	82	18	362	0	200
1482533112.285	#3387	586	269	172	8	137	13	18	362	0	200
1482533112.316	#3388	626	299	200	7	120	37	18	362	0	200
1482533112.346	#3389	463	176	164	7	116	12	18	362	0	200
1482533112.375	#3390	668	231	255	14	168	21	18	362	0	200
1482533112.404	#3391	537	236	175	8	118	13	18	362	0	200
1482533112.434	#3392	462	172	164	7	119	12	18	362	0	200
1482533112.464	#3393	458	169	164	7	118	13	18	362	0	200
1482533112.494	#3394	603	238	234	8	123	15	18	362	0	200
1482533112.524	#3395	1027	476	284	34	233	82	18	362	0	200
1482533112.554	#3396	449	169	157	7	116	12	18	362	0	200
1482533112.588	#3397	12953	12058	213	7	675	27	18	362	0	200
1482533112.613	#3398	919	521	233	28	137	89	18	362	0	200
1482533112.645	#3399	905	506	234	28	137	86	18	362	0	200
1482533112.673	#3400	495	162	191	8	134	12	18	362	0	200
1482533112.704	#3401	445	166	159	7	113	12	18	362	0	200
1482533112.733	#3402	467	179	164	7	117	11	18	362	0	200
1482533112.764	#3403	640	346	168	7	119	28	18	362	0	200
1482533112.793	#3404	530	193	191	9	137	16	18	362	0	200
1482533112.822	#3405	460	170	164	8	118	12	18	362	0	200
1482533112.853	#3406	837	413	249	32	143	76	18	362	0	200
1482533112.883	#3407	765	425	187	9	144	16	18	362	0	200
1482533112.912	#3408	460	169	165	7	119	13	18	362	0	200
1482533112.941	#3409	992	512	235	25	220	75	18	362	0	200
1482533112.972	#3410	1019	442	392	20	165	67	18	362	0	200
1482533113.001	#3411	880	492	233	27	128	79	18	362	0	200
1482533113.032	#3412	592	276	191	7	118	34	18	362	0	200
1482533113.063	#3413	1016	672	198	10	136	116	18	362	0	200
1482533113.090	#3414	579	207	188	9	175	16	18	362	0	200
1482533113.122	#3415	546	153	272	8	113	13	18	362	0	200
1482533113.152	#3416	775	399	224	25	127	66	18	362	0	200
1482533113.183	#3417	874	542	189	9	134	109	18	362	0	200
1482533113.209	#3418	545	202	182	11	150	16	18	362	0	200
1482533113.239	#3419	599	189	229	10	171	18	18	362	0	200
1482533113.270	#3420	476	178	171	7	120	13	18	362	0	200
1482533113.299	#3421	456	167	164	7	118	12	18	362	0	200
1482533113.328	#3422	931	492	259	33	147	88	18	362	0	200
1482533113.358	#3423	459	171	164	7	117	12	18	362	0	200
1482533113.388	#3424	502	203	170	7	122	13	18	362	0	200
1482533113.419	#3425	459	169	165	8	117	13	18	362	0	200
1482533113.447	#3426	460	169	165	7	119	12	18	362	0	200
1482533113.478	#3427	922	519	236	29	138	91	18	362	0	200
1482533113.507	#3428	468	178	165	7	118	14	18	362	0	200
1482533113.543	#3429	586	200	218	11	157	15	18	362	0	200
1482533113.573	#3430	708	197	308	23	180	26	18	362	0	200
1482533113.597	#3431	459	169	165	6	119	14	18	362	0	200
1482533113.635	#3432	1048	189	194	8	657	14	18	362	0	200
1482533113.655	#3433	607	227	217	12	151	18	18	362	0	200
1482533113.686	#3434	557	269	164	6	118	12	18	362	0	200
1482533113.716	#3435	697	346	197	10	144	16	18	362	0	200
1482533113.744	#3436	779	211	391	12	165	18	18	362	0	200
1482533113.775	#3437	544	230	179	8	127	14	18	362	0	200
1482533113.804	#3438	871	423	248	33	167	74	18	362	0	200
1482533113.835	#3439	458	168	165	7	118	10	18	362	0	200
1482533113.864	#3440	948	462	291	34	161	77	18	362	0	200
1482533113.893	#3441	576	205	194	8	169	14	18	362	0	200
1482533113.922	#3442	498	180	176	8	134	12	18	362	0	200
1482533113.953	#3443	954	495	305	9	145	71	18	362	0	200
1482533113.983	#3444	913	500	259	10	144	71	18	362	0	200
1482533114.011	#3445	507	207	169	7	124	12	18	362	0	200
1482533114.044	#3446	537	168	206	10	153	16	18	362	0	200
1482533114.071	#3447	581	327	168	7	79	27	18	362	0	200
1482533114.104	#3448	4889	3276	110	1402	101	1432	18	362	0	200
1482533114.134	#3449	631	203	191	9	228	15	18	362	0	200
1482533114.161	#3450	907	443	279	25	160	70	18	362	0	200
1482533114.190	#3451	563	229	199	8	127	15	18	362	0	200
1482533114.219	#3452	463	172	165	7	119	10	18	362	0	200
1482533114.249	#3453	740	377	214	24	125	61	18	362	0	200
1482533114.278	#3454	924	624	172	7	121	121	18	362	0	200
1482533114.309	#3455	464	171	165	7	121	11	18	362	0	200
1482533114.338	#3456	476	183	167	7	119	12	18	362	0	200
1482533114.367	#3457	487	192	168	7	120	10	18	362	0	200
1482533114.396	#3458	558	195	200	9	154	14	18	362	0	200
1482533114.426	#3459	1049	471	357	13	208	62	18	362	0	200
1482533114.457	#3460	822	220	370	14	218	19	18	362	0	200
1482533114.486	#3461	795	219	393	14	169	20	18	362	0	200
1482533114.516	#3462	582	202	172	7	201	12	18	362	0	200
1482533114.548	#3463	593	204	216	11	162	17	18	362	0	200
1482533114.575	#3464	648	226	247	11	164	18	18	362	0	200
1482533114.605	#3465	1111	263	433	17	398	22	18	362	0	200
1482533114.633	#3466	600	205	197	9	189	14	18	362	0	200
1482533114.664	#3467	656	237	248	13	158	17	18	362	0	200
1482533114.692	#3468	720	233	264	17	206	22	18	362	0	200
1482533114.722	#3469	1369	912	282	14	161	57	18	362	0	200
1482533114.753	#3470	1168	703	227	10	228	150	18	362	0	200
1482533114.782	#3471	1041	620	245	33	143	112	18	362	0	200
1482533114.811	#3472	475	180	168	7	120	14	18	362	0	200
1482533114.841	#3473	852	502	207	19	124	125	18	362	0	200
1482533114.869	#3474	580	265	188	7	120	30	18	362	0	200
1482533114.899	#3475	467	178	163	7	119	12	18	362	0	200
1482533114.929	#3476	841	458	224	26	133	77	18	362	0	200
1482533114.958	#3477	594	213	214	10	157	16	18	362	0	200
1482533114.987	#3478	558	281	156	8	113	12	18	362	0	200
1482533115.018	#3479	928	527	241	27	133	86	18	362	0	200
1482533115.046	#3480	5108	4810	175	9	114	4339	18	362	0	200
1482533115.076	#3481	956	350	480	7	119	15	18	362	0	200
1482533115.106	#3482	786	336	252	11	187	40	18	362	0	200
1482533115.135	#3483	539	251	165	7	116	12	18	362	0	200
1482533115.164	#3484	589	297	167	7	118	26	18	362	0	200
1482533115.199	#3485	402	150	145	7	100	12	18	362	0	200
1482533115.223	#3486	497	198	168	7	124	13	18	362	0	200
1482533115.253	#3487	457	170	163	7	117	11	18	362	0	200
1482533115.283	#3488	645	336	182	7	120	13	18	362	0	200
1482533115.312	#3489	470	182	165	7	116	12	18	362	0	200
1482533115.341	#3490	578	202	190	9	177	17	18	362	0	200
1482533115.372	#3491	835	413	248	32	142	74	18	362	0	200
1482533115.400	#3492	456	166	166	7	117	12	18	362	0	200
1482533115.430	#3493	456	166	164	7	119	13	18	362	0	200
1482533115.460	#3494	509	196	203	14	96	20	18	362	0	200
1482533115.489	#3495	1067	536	295	32	204	92	18	362	0	200
1482533115.518	#3496	457	170	162	8	117	13	18	362	0	200
1482533115.547	#3497	733	396	212	8	117	56	18	362	0	200
1482533115.578	#3498	640	306	202	9	123	16	18	362	0	200
1482533115.606	#3499	555	194	206	10	145	19	18	362	0	200
1482533115.636	#3500	456	167	165	7	117	13	18	362	0	200
1482533115.665	#3501	449	165	162	7	115	14	18	362	0	200
1482533115.695	#3502	477	182	165	7	123	13	18	362	0	200
1482533115.725	#3503	677	379	172	7	119	14	18	362	0	200
1482533115.754	#3504	566	280	163	7	116	19	18	362	0	200
1482533115.784	#3505	868	475	232	28	133	81	18	362	0	200
1482533115.812	#3506	873	479	250	9	135	18	18	362	0	200
1482533115.841	#3507	890	446	262	60	122	111	18	362	0	200
1482533115.872	#3508	885	455	255	33	142	81	18	362	0	200
1482533115.900	#3509	455	166	165	7	117	11	18	362	0	200
1482533115.929	#3510	790	420	220	25	125	69	18	362	0	200
1482533115.960	#3511	463	172	165	7	119	13	18	362	0	200
1482533115.989	#3512	793	424	218	25	126	70	18	362	0	200
1482533116.017	#3513	476	186	164	7	119	11	18	362	0	200
1482533116.047	#3514	456	166	165	7	118	11	18	362	0	200
1482533116.076	#3515	638	206	210	10	212	16	18	362	0	200
1482533116.106	#3516	1205	471	231	26	477	79	18	362	0	200
1482533116.135	#3517	754	459	170	7	118	67	18	362	0	200
1482533116.165	#3518	594	302	167	7	118	25	18	362	0	200
1482533116.194	#3519	795	385	249	20	141	59	18	362	0	200
1482533116.224	#3520	566	274	165	7	120	14	18	362	0	200
1482533116.257	#3521	575	224	190	8	153	43	18	362	0	200
1482533116.283	#3522	462	172	165	6	119	11	18	362	0	200
1482533116.312	#3523	875	482	229	27	137	83	18	362	0	200
1482533116.341	#3524	1195	644	300	30	221	106	18	362	0	200
1482533116.369	#3525	461	171	164	7	119	12	18	362	0	200
1482533116.399	#3526	710	373	209	8	120	50	18	362	0	200
1482533116.428	#3527	518	191	169	10	148	15	18	362	0	200
1482533116.457	#3528	580	195	199	10	176	18	18	362	0	200
1482533116.489	#3529	651	355	170	8	118	13	18	362	0	200
1482533116.516	#3530	546	253	168	7	118	13	18	362	0	200
1482533116.546	#3531	587	296	165	8	118	23	18	362	0	200
1482533116.577	#3532	1351	642	275	29	405	93	18	362	0	200
1482533116.604	#3533	485	189	170	7	119	12	18	362	0	200
1482533116.633	#3534	908	443	311	26	128	76	18	362	0	200
1482533116.664	#3535	422	161	151	8	102	13	18	362	0	200
1482533116.692	#3536	491	201	165	7	118	12	18	362	0	200
1482533116.722	#3537	505	182	180	8	135	15	18	362	0	200
1482533116.750	#3538	583	202	220	8	153	11	18	362	0	200
1482533116.780	#3539	468	175	164	8	121	15	18	362	0	200
1482533116.809	#3540	1087	486	331	13	257	60	18	362	0	200
1482533116.838	#3541	616	227	201	9	179	17	18	362	0	200
1482533116.868	#3542	463	174	164	7	118	11	18	362	0	200
1482533116.896	#3543	472	179	167	7	119	12	18	362	0	200
1482533116.926	#3544	481	180	172	7	122	11	18	362	0	200
1482533116.956	#3545	605	217	218	11	159	16	18	362	0	200
1482533116.984	#3546	470	177	166	7	120	13	18	362	0	200
1482533117.013	#3547	946	539	250	27	130	83	18	362	0	200
1482533117.044	#3548	537	196	191	10	140	16	18	362	0	200
1482533117.072	#3549	641	193	253	10	185	16	18	362	0	200
1482533117.103	#3550	581	227	202	9	143	15	18	362	0	200
1482533117.132	#3551	453	155	163	8	127	12	18	362	0	200
1482533117.159	#3552	473	181	166	7	119	13	18	362	0	200
1482533117.189	#3553	660	218	246	12	184	21	18	362	0	200
1482533117.219	#3554	445	152	166	8	119	14	18	362	0	200
1482533117.247	#3555	433	152	157	8	116	14	18	362	0	200
1482533117.276	#3556	584	212	209	10	153	18	18	362	0	200
1482533117.305	#3557	1031	513	307	37	174	92	18	362	0	200
1482533117.336	#3558	325	1	167	11	146	8	18	362	0	200
1482533117.364	#3559	474	176	165	8	125	15	18	362	0	200
1482533117.393	#3560	579	209	205	10	155	18	18	362	0	200
1482533117.423	#3561	818	383	261	10	164	50	18	362	0	200
1482533117.451	#3562	851	452	229	27	143	78	18	362	0	200
1482533117.480	#3563	561	204	203	10	144	18	18	362	0	200
1482533117.510	#3564	1086	467	332	33	254	82	18	362	0	200
1482533117.538	#3565	759	297	228	11	223	20	18	362	0	200
1482533117.568	#3566	710	405	187	7	111	38	18	362	0	200
1482533117.597	#3567	886	488	232	27	139	84	18	362	0	200
1482533117.626	#3568	894	478	258	26	132	79	18	362	0	200
1482533117.656	#3569	635	251	170	24	190	32	18	362	0	200
1482533117.685	#3570	583	209	209	10	155	16	18	362	0	200
1482533117.714	#3571	996	488	301	34	173	88	18	362	0	200
1482533117.743	#3572	900	443	222	10	225	17	18	362	0	200
1482533117.771	#3573	676	216	277	12	171	19	18	362	0	200
1482533117.801	#3574	609	222	232	11	144	17	18	362	0	200
1482533117.830	#3575	654	225	243	13	173	21	18	362	0	200
1482533117.859	#3576	785	327	211	9	238	16	18	362	0	200
1482533117.893	#3577	761	363	247	9	142	48	18	362	0	200
1482533117.917	#3578	1226	714	294	41	177	132	18	362	0	200
1482533117.946	#3579	694	227	234	10	223	16	18	362	0	200
1482533117.975	#3580	594	221	205	8	160	15	18	362	0	200
1482533118.004	#3581	485	187	169	7	122	11	18	362	0	200
1482533118.033	#3582	626	317	184	7	118	11	18	362	0	200
1482533118.062	#3583	850	427	263	10	150	36	18	362	0	200
1482533118.092	#3584	950	421	267	11	251	51	18	362	0	200
1482533118.121	#3585	543	252	165	7	119	13	18	362	0	200
1482533118.150	#3586	459	167	167	7	118	12	18	362	0	200
1482533118.179	#3587	465	177	163	8	117	11	18	362	0	200
1482533118.208	#3588	604	219	192	9	184	21	18	362	0	200
1482533118.237	#3589	445	167	160	7	111	13	18	362	0	200
1482533118.266	#3590	461	171	166	7	117	13	18	362	0	200
1482533118.296	#3591	476	176	168	7	125	13	18	362	0	200
1482533118.324	#3592	589	271	192	8	118	35	18	362	0	200
1482533118.353	#3593	536	214	186	8	128	15	18	362	0	200
1482533118.382	#3594	473	183	164	8	118	13	18	362	0	200
1482533118.411	#3595	478	182	168	8	120	14	18	362	0	200
1482533118.440	#3596	449	163	161	7	118	12	18	362	0	200
1482533118.469	#3597	598	276	194	7	121	34	18	362	0	200
1482533118.498	#3598	789	418	220	25	126	71	18	362	0	200
1482533118.528	#3599	964	490	273	35	166	90	18	362	0	200
1482533118.557	#3600	1196	464	518	24	190	76	18	362	0	200
1482533118.591	#3601	561	176	38	259	88	271	18	362	0	200
1482533118.615	#3602	620	322	171	8	119	29	18	362	0	200
1482533118.643	#3603	476	167	165	8	136	13	18	362	0	200
1482533118.673	#3604	614	253	202	10	149	16	18	362	0	200
1482533118.701	#3605	832	449	226	28	129	77	18	362	0	200
1482533118.731	#3606	539	250	165	7	117	13	18	362	0	200
1482533118.759	#3607	822	461	234	8	119	66	18	362	0	200
1482533118.788	#3608	545	168	165	8	204	11	18	362	0	200
1482533118.817	#3609	714	355	213	23	123	60	18	362	0	200
1482533118.846	#3610	494	214	156	7	117	9	18	362	0	200
1482533118.875	#3611	612	316	169	7	120	12	18	362	0	200
1482533118.904	#3612	872	479	231	27	135	81	18	362	0	200
1482533118.936	#3613	452	172	159	7	114	11	18	362	0	200
1482533118.963	#3614	1158	754	268	8	128	111	18	362	0	200
1482533118.991	#3615	925	254	422	8	241	16	18	362	0	200
1482533119.019	#3616	494	197	171	7	119	10	18	362	0	200
1482533119.048	#3617	1631	588	810	29	204	103	18	362	0	200
1482533119.077	#3618	459	171	165	7	116	12	18	362	0	200
1482533119.106	#3619	521	214	180	7	120	13	18	362	0	200
1482533119.135	#3620	464	175	164	7	118	11	18	362	0	200
1482533119.170	#3621	427	164	154	7	102	13	18	362	0	200
1482533119.193	#3622	502	169	168	7	158	12	18	362	0	200
1482533119.222	#3623	603	178	228	16	181	20	18	362	0	200
1482533119.252	#3624	460	170	164	7	119	13	18	362	0	200
1482533119.280	#3625	13490	167	166	7	13150	11	18	362	0	200
1482533119.310	#3626	810	375	67	292	76	364	18	362	0	200
1482533119.342	#3627	509	150	35	244	80	254	18	362	0	200
1482533119.367	#3628	812	435	224	26	127	74	18	362	0	200
1482533119.395	#3629	513	225	165	7	116	11	18	362	0	200
1482533119.424	#3630	463	171	166	7	119	12	18	362	0	200
1482533119.454	#3631	538	183	226	8	121	15	18	362	0	200
1482533119.483	#3632	796	425	221	26	124	72	18	362	0	200
1482533119.512	#3633	823	408	240	31	144	73	18	362	0	200
1482533119.540	#3634	538	175	202	9	152	13	18	362	0	200
1482533119.569	#3635	455	167	163	6	119	12	18	362	0	200
1482533119.597	#3636	756	393	214	25	124	65	18	362	0	200
1482533119.626	#3637	862	445	256	26	135	77	18	362	0	200
1482533119.655	#3638	486	194	166	7	119	12	18	362	0	200
1482533119.686	#3639	1377	678	427	36	236	106	18	362	0	200
1482533119.713	#3640	874	411	275	26	162	68	18	362	0	200
1482533119.743	#3641	628	205	232	12	179	18	18	362	0	200
1482533119.770	#3642	821	443	224	26	128	74	18	362	0	200
1482533119.799	#3643	467	178	164	7	118	13	18	362	0	200
1482533119.828	#3644	779	410	218	25	126	68	18	362	0	200
1482533119.859	#3645	1119	613	300	11	195	89	18	362	0	200
1482533119.886	#3646	457	168	163	7	119	9	18	362	0	200
1482533119.915	#3647	466	173	166	7	120	12	18	362	0	200
1482533119.944	#3648	750	306	223	10	211	15	18	362	0	200
1482533119.972	#3649	884	472	238	31	143	77	18	362	0	200
1482533120.002	#3650	1217	725	285	41	166	133	18	362	0	200
1482533120.031	#3651	755	389	215	25	126	63	18	362	0	200
1482533120.060	#3652	691	202	310	12	167	17	18	362	0	200
1482533120.088	#3653	582	220	150	7	205	13	18	362	0	200
1482533120.116	#3654	460	174	162	7	117	11	18	362	0	200
1482533120.145	#3655	494	286	131	0	77	10	18	362	0	200
1482533120.175	#3656	621	250	218	9	144	16	18	362	0	200
1482533120.204	#3657	621	313	165	6	137	13	18	362	0	200
1482533120.232	#3658	781	449	187	8	137	14	18	362	0	200
1482533120.262	#3659	4124	2038	1905	16	165	122	18	362	0	200
1482533120.290	#3660	1043	559	272	32	180	97	18	362	0	200
1482533120.318	#3661	496	185	182	8	121	12	18	362	0	200
1482533120.347	#3662	593	217	262	18	96	23	18	362	0	200
1482533120.375	#3663	676	217	262	16	181	20	18	362	0	200
1482533120.404	#3664	722	370	218	11	123	48	18	362	0	200
1482533120.434	#3665	1094	458	346	22	268	68	18	362	0	200
1482533120.461	#3666	879	357	288	11	223	44	18	362	0	200
1482533120.490	#3667	712	277	234	9	192	15	18	362	0	200
1482533120.520	#3668	575	208	206	9	152	14	18	362	0	200
1482533120.549	#3669	866	460	231	26	149	76	18	362	0	200
1482533120.576	#3670	661	270	218	11	162	21	18	362	0	200
1482533120.605	#3671	797	317	235	9	236	37	18	362	0	200
1482533120.635	#3672	1210	549	308	36	317	92	18	362	0	200
1482533120.662	#3673	529	193	185	9	142	13	18	362	0	200
1482533120.692	#3674	729	226	304	11	188	17	18	362	0	200
1482533120.720	#3675	702	262	255	13	172	19	18	362	0	200
1482533120.750	#3676	469	176	167	7	119	11	18	362	0	200
1482533120.778	#3677	766	205	430	9	122	14	18	362	0	200
1482533120.806	#3678	764	396	219	25	124	64	18	362	0	200
1482533120.835	#3679	447	161	163	7	116	10	18	362	0	200
1482533120.863	#3680	491	171	172	8	140	13	18	362	0	200
1482533120.892	#3681	630	192	204	9	225	13	18	362	0	200
1482533120.922	#3682	894	503	222	28	141	71	18	362	0	200
1482533120.950	#3683	746	451	170	7	118	12	18	362	0	200
1482533120.978	#3684	523	179	208	8	128	11	18	362	0	200
1482533121.007	#3685	564	210	203	10	141	15	18	362	0	200
1482533121.035	#3686	1271	863	235	29	144	98	18	362	0	200
1482533121.064	#3687	506	184	190	7	125	12	18	362	0	200
1482533121.097	#3688	7802	153	153	7	7489	12	18	362	0	200
1482533121.121	#3689	555	262	167	7	119	12	18	362	0	200
1482533121.151	#3690	564	271	168	6	119	11	18	362	0	200
1482533121.179	#3691	577	289	164	7	117	12	18	362	0	200
1482533121.207	#3692	523	171	200	9	143	14	18	362	0	200
1482533121.236	#3693	464	172	167	7	118	11	18	362	0	200
1482533121.264	#3694	479	189	166	7	117	10	18	362	0	200
1482533121.293	#3695	1131	597	262	39	233	107	18	362	0	200
1482533121.323	#3696	880	511	234	10	125	73	18	362	0	200
1482533121.352	#3697	460	168	168	7	117	13	18	362	0	200
1482533121.380	#3698	466	177	165	7	117	11	18	362	0	200
1482533121.408	#3699	560	234	175	7	144	13	18	362	0	200
1482533121.436	#3700	459	169	165	7	118	10	18	362	0	200
1482533121.465	#3701	2826	179	213	9	2425	12	18	362	0	200
1482533121.493	#3702	556	196	192	9	159	14	18	362	0	200
1482533121.523	#3703	452	167	163	7	115	10	18	362	0	200
1482533121.553	#3704	940	533	234	28	145	91	18	362	0	200
1482533121.580	#3705	804	433	220	25	126	71	18	362	0	200
1482533121.608	#3706	1052	532	277	25	218	81	18	362	0	200
1482533121.636	#3707	462	175	163	7	117	13	18	362	0	200
1482533121.665	#3708	536	244	167	7	118	12	18	362	0	200
1482533121.696	#3709	637	309	203	7	118	39	18	362	0	200
1482533121.722	#3710	492	201	164	7	120	12	18	362	0	200
1482533121.751	#3711	866	483	235	8	140	69	18	362	0	200
1482533121.779	#3712	623	223	220	10	170	18	18	362	0	200
1482533121.809	#3713	827	472	192	8	155	17	18	362	0	200
1482533121.836	#3714	457	170	163	7	117	11	18	362	0	200
1482533121.870	#3715	658	357	174	7	120	13	18	362	0	200
1482533121.894	#3716	892	376	216	12	288	43	18	362	0	200
1482533121.923	#3717	828	413	218	61	136	68	18	362	0	200
1482533121.950	#3718	584	174	198	8	204	12	18	362	0	200
1482533121.979	#3719	502	209	164	7	122	12	18	362	0	200
1482533122.009	#3720	698	266	194	8	230	14	18	362	0	200
1482533122.036	#3721	377	227	149	1	0	8	18	362	0	200
1482533122.066	#3722	1040	621	244	32	143	109	18	362	0	200
1482533122.094	#3723	1046	575	287	11	173	17	18	362	0	200
1482533122.122	#3724	455	169	163	7	116	11	18	362	0	200
1482533122.150	#3725	460	174	163	7	116	10	18	362	0	200
1482533122.179	#3726	542	212	203	7	120	13	18	362	0	200
1482533122.207	#3727	10693	10401	166	6	120	18	18	362	0	200
1482533122.236	#3728	436	158	157	7	114	10	18	362	0	200
1482533122.264	#3729	761	394	216	24	127	63	18	362	0	200
1482533122.293	#3730	596	202	242	10	142	13	18	362	0	200
