1483752322.385	/rooms	921	448	160	25	288	75	20	173	71	0
1483752322.396	/rooms/9	569	239	95	6	229	11	20	173	71	0
1483752322.406	/rooms/8	885	285	145	11	444	17	20	173	71	0
1483752322.418	/rooms/desired/7	546	204	99	7	236	10	20	173	71	0
1483752322.429	/rooms	827	435	159	24	209	72	20	173	71	0
1483752322.440	/rooms/9	1114	485	216	36	377	83	20	173	71	0
1483752322.449	/rooms/8	535	191	100	7	237	12	20	173	71	0
1483752322.461	/rooms/desired/7	1021	509	177	27	308	85	20	173	71	0
1483752322.473	/rooms	1276	814	161	10	291	67	20	173	71	0
1483752322.483	/rooms/9	926	495	166	26	239	85	20	173	71	0
1483752322.494	/rooms/8	1165	614	139	10	402	16	20	173	71	0
1483752322.504	/rooms/desired/7	2613	773	1405	27	408	137	20	173	71	0
1483752322.514	/rooms	932	509	165	27	231	89	20	173	71	0
1483752322.526	/rooms/9	776	404	112	7	253	15	20	173	71	0
1483752322.537	/rooms/8	691	204	163	9	315	15	20	173	71	0
1483752322.548	/rooms/desired/7	956	443	134	9	370	15	20	173	71	0
1483752322.558	/rooms	730	216	133	9	372	15	20	173	71	0
1483752322.568	/rooms/9	932	356	145	11	420	17	20	173	71	0
1483752322.580	/rooms/8	950	434	206	10	300	45	20	173	71	0
1483752322.590	/rooms/desired/7	833	231	156	11	435	18	20	173	71	0
1483752322.602	/rooms	691	228	140	10	313	17	20	173	71	0
1483752322.612	/rooms/9	1107	322	328	12	445	38	20	173	71	0
1483752322.623	/rooms/8	1424	743	341	16	324	76	20	173	71	0
1483752322.633	/rooms/desired/7	615	202	130	9	274	14	20	173	71	0
1483752322.645	/rooms	777	241	137	10	389	17	20	173	71	0
1483752322.656	/rooms/9	1260	533	228	11	488	34	20	173	71	0
1483752322.667	/rooms/8	827	410	156	24	237	67	20	173	71	0
1483752322.677	/rooms/desired/7	661	211	134	10	306	16	20	173	71	0
1483752322.688	/rooms	733	297	116	6	314	10	20	173	71	0
1483752322.698	/rooms/9	558	229	95	6	228	11	20	173	71	0
1483752322.710	/rooms/8	572	189	122	9	252	13	20	173	71	0
1483752322.721	/rooms/desired/7	832	198	153	14	467	18	20	173	71	0
1483752322.732	/rooms	955	467	188	32	268	82	20	173	71	0
1483752322.742	/rooms/9	671	213	156	10	292	16	20	173	71	0
1483752322.752	/rooms/8	493	165	96	6	226	10	20	173	71	0
1483752322.763	/rooms/desired/7	972	476	164	26	306	79	20	173	71	0
1483752322.778	/rooms	175	0	0	1	174	1	20	173	71	0
1483752322.787	/rooms/9	1114	522	218	36	338	91	20	173	71	0
1483752322.795	/rooms/8	726	224	134	9	359	16	20	173	71	0
1483752322.806	/rooms/desired/7	1900	235	1076	17	572	22	20	173	71	0
1483752322.817	/rooms	619	209	162	8	240	14	20	173	71	0
1483752322.829	/rooms/9	1449	525	154	22	748	53	20	173	71	0
1483752322.838	/rooms/8	952	281	280	13	378	18	20	173	71	0
1483752322.849	/rooms/desired/7	502	171	95	6	230	11	20	173	71	0
1483752322.862	/rooms	972	303	141	11	517	17	20	173	71	0
1483752322.879	/rooms/9	901	441	144	10	306	19	20	173	71	0
1483752322.882	/rooms/8	462	148	91	6	217	11	20	173	71	0
1483752322.892	/rooms/desired/7	696	215	176	10	295	16	20	173	71	0
1483752322.904	/rooms	1688	567	179	13	929	18	20	173	71	0
1483752322.915	/rooms/9	462	158	94	6	204	12	20	173	71	0
1483752322.925	/rooms/8	865	237	276	17	335	22	20	173	71	0
1483752322.937	/rooms/desired/7	672	192	136	8	336	14	20	173	71	0
1483752322.946	/rooms	548	216	97	6	229	15	20	173	71	0
1483752322.958	/rooms/9	886	303	222	11	350	21	20	173	71	0
1483752322.968	/rooms/8	498	167	96	6	229	10	20	173	71	0
1483752322.980	/rooms/desired/7	579	179	100	6	294	10	20	173	71	0
1483752322.991	/rooms	656	221	164	8	263	14	20	173	71	0
1483752323.001	/rooms/9	595	251	110	7	227	12	20	173	71	0
1483752323.011	/rooms/8	505	174	95	6	230	11	20	173	71	0
1483752323.022	/rooms/desired/7	903	238	150	12	503	17	20	173	71	0
1483752323.033	/rooms	843	411	157	24	251	61	20	173	71	0
1483752323.043	/rooms/9	660	213	135	10	302	17	20	173	71	0
1483752323.055	/rooms/8	985	284	150	11	540	19	20	173	71	0
1483752323.066	/rooms/desired/7	857	410	156	53	238	95	20	173	71	0
1483752323.077	/rooms	1137	569	217	37	314	97	20	173	71	0
1483752323.088	/rooms/9	529	172	104	7	246	12	20	173	71	0
1483752323.097	/rooms/8	971	537	197	7	230	77	20	173	71	0
1483752323.109	/rooms/desired/7	665	219	135	11	300	16	20	173	71	0
1483752323.119	/rooms	516	174	99	6	237	11	20	173	71	0
1483752323.130	/rooms/9	544	180	99	7	258	11	20	173	71	0
1483752323.141	/rooms/8	986	485	141	10	350	36	20	173	71	0
1483752323.151	/rooms/desired/7	569	189	110	8	262	12	20	173	71	0
1483752323.162	/rooms	509	174	98	6	231	11	20	173	71	0
1483752323.175	/rooms/9	692	249	133	9	301	16	20	173	71	0
1483752323.184	/rooms/8	524	179	99	7	239	11	20	173	71	0
1483752323.194	/rooms/desired/7	543	190	102	6	245	11	20	173	71	0
1483752323.206	/rooms	784	225	142	10	407	17	20	173	71	0
1483752323.217	/rooms/9	557	175	100	6	276	10	20	173	71	0
1483752323.226	/rooms/8	571	274	115	0	182	11	20	173	71	0
1483752323.238	/rooms/desired/7	1590	235	168	14	1173	20	20	173	71	0
1483752323.249	/rooms	833	403	157	24	249	64	20	173	71	0
1483752323.260	/rooms/9	1050	448	210	31	361	77	20	173	71	0
1483752323.271	/rooms/8	560	180	96	6	278	11	20	173	71	0
1483752323.281	/rooms/desired/7	7681	7332	47	86	216	95	20	173	71	0
1483752323.291	/rooms	556	173	35	141	207	151	20	173	71	0
1483752323.304	/rooms/9	815	356	57	208	194	271	20	173	71	0
1483752323.317	/rooms/8	469	180	88	6	195	11	20	173	71	0
1483752323.324	/rooms/desired/7	1411	698	269	50	394	119	20	173	71	0
1483752323.334	/rooms	539	174	130	6	229	11	20	173	71	0
1483752323.346	/rooms/9	525	181	99	7	238	12	20	173	71	0
1483752323.356	/rooms/8	1200	584	207	26	383	82	20	173	71	0
1483752323.367	/rooms/desired/7	824	408	153	24	239	66	20	173	71	0
1483752323.377	/rooms	524	180	100	6	238	11	20	173	71	0
1483752323.389	/rooms/9	925	405	164	24	332	67	20	173	71	0
1483752323.400	/rooms/8	538	178	99	7	254	11	20	173	71	0
1483752323.410	/rooms/desired/7	1099	660	134	10	295	88	20	173	71	0
1483752323.422	/rooms	838	217	130	9	482	15	20	173	71	0
1483752323.431	/rooms/9	622	202	113	8	299	14	20	173	71	0
1483752323.443	/rooms/8	1141	667	141	10	323	41	20	173	71	0
1483752323.452	/rooms/desired/7	706	183	109	8	406	11	20	173	71	0
1483752323.464	/rooms	527	197	95	6	229	11	20	173	71	0
1483752323.475	/rooms/9	645	212	133	10	290	16	20	173	71	0
1483752323.486	/rooms/8	859	418	155	24	262	68	20	173	71	0
1483752323.496	/rooms/desired/7	757	256	140	10	351	16	20	173	71	0
1483752323.506	/rooms	833	318	158	11	346	19	20	173	71	0
1483752323.517	/rooms/9	521	176	100	6	239	11	20	173	71	0
1483752323.529	/rooms/8	956	534	176	28	218	90	20	173	71	0
1483752323.543	/rooms/desired/7	974	395	235	11	333	36	20	173	71	0
1483752323.550	/rooms	388	87	95	6	200	11	20	173	71	0
1483752323.560	/rooms/9	607	190	97	6	314	12	20	173	71	0
1483752323.571	/rooms/8	1399	691	243	42	423	129	20	173	71	0
1483752323.582	/rooms/desired/7	232	0	1	2	229	0	20	173	71	0
1483752323.592	/rooms	477	117	100	7	253	11	20	173	71	0
1483752323.604	/rooms/9	1157	706	184	30	237	110	20	173	71	0
1483752323.613	/rooms/8	538	196	97	7	238	12	20	173	71	0
1483752323.625	/rooms/desired/7	667	226	148	7	286	11	20	173	71	0
1483752323.636	/rooms	735	333	143	22	237	53	20	173	71	0
1483752323.647	/rooms/9	810	396	152	23	239	64	20	173	71	0
1483752323.657	/rooms/8	1425	851	231	15	328	94	20	173	71	0
1483752323.668	/rooms/desired/7	1008	551	178	28	251	93	20	173	71	0
1483752323.679	/rooms	840	402	154	23	261	65	20	173	71	0
1483752323.690	/rooms/9	679	289	201	11	178	23	20	173	71	0
1483752323.701	/rooms/8	1036	586	179	29	242	101	20	173	71	0
1483752323.710	/rooms/desired/7	447	164	90	6	187	9	20	173	71	0
1483752323.722	/rooms	815	224	170	14	407	19	20	173	71	0
1483752323.731	/rooms/9	1052	555	194	33	270	92	20	173	71	0
1483752323.742	/rooms/8	586	206	97	6	277	10	20	173	71	0
1483752323.753	/rooms/desired/7	984	449	238	32	265	76	20	173	71	0
1483752323.764	/rooms	650	210	133	9	298	15	20	173	71	0
1483752323.774	/rooms/9	811	247	242	10	312	16	20	173	71	0
1483752323.785	/rooms/8	753	239	180	7	327	28	20	173	71	0
1483752323.796	/rooms/desired/7	576	213	122	8	233	14	20	173	71	0
1483752323.807	/rooms	597	212	101	7	277	13	20	173	71	0
1483752323.817	/rooms/9	500	143	92	6	259	9	20	173	71	0
1483752323.829	/rooms/8	502	173	96	6	227	10	20	173	71	0
1483752323.845	/rooms/desired/7	852	398	139	10	305	35	20	173	71	0
1483752323.851	/rooms	680	200	171	10	299	14	20	173	71	0
1483752323.860	/rooms/9	822	265	160	10	387	19	20	173	71	0
1483752323.874	/rooms/8	668	245	139	10	274	17	20	173	71	0
1483752323.884	/rooms/desired/7	545	244	93	6	202	10	20	173	71	0
1483752323.893	/rooms	1159	480	193	32	454	84	20	173	71	0
1483752323.905	/rooms/9	605	203	123	9	270	14	20	173	71	0
1483752323.914	/rooms/8	491	159	96	6	230	11	20	173	71	0
1483752323.924	/rooms/desired/7	878	354	171	11	342	38	20	173	71	0
1483752323.935	/rooms	517	174	100	6	237	10	20	173	71	0
1483752323.947	/rooms/9	626	253	119	6	248	27	20	173	71	0
1483752323.956	/rooms/8	1406	243	195	20	948	23	20	173	71	0
1483752323.968	/rooms/desired/7	525	195	96	6	228	10	20	173	71	0
1483752323.987	/rooms	543	208	99	6	230	48	20	173	71	0
1483752323.989	/rooms/9	713	206	175	9	323	14	20	173	71	0
1483752323.999	/rooms/8	517	175	99	7	236	12	20	173	71	0
1483752324.012	/rooms/desired/7	1065	569	193	34	269	97	20	173	71	0
1483752324.021	/rooms	472	155	87	6	224	9	20	173	71	0
1483752324.032	/rooms/9	671	322	113	7	229	27	20	173	71	0
1483752324.042	/rooms/8	835	213	115	7	500	12	20	173	71	0
1483752324.054	/rooms/desired/7	510	173	98	6	233	11	20	173	71	0
1483752324.066	/rooms	791	409	147	7	228	55	20	173	71	0
1483752324.075	/rooms/9	669	221	140	10	298	16	20	173	71	0
1483752324.085	/rooms/8	1012	551	178	28	255	93	20	173	71	0
1483752324.097	/rooms/desired/7	1036	586	179	29	242	101	20	173	71	0
1483752324.106	/rooms	738	229	140	10	359	16	20	173	71	0
1483752324.118	/rooms/9	889	444	164	25	256	73	20	173	71	0
1483752324.128	/rooms/8	969	483	178	25	283	75	20	173	71	0
1483752324.139	/rooms/desired/7	690	171	126	10	383	12	20	173	71	0
1483752324.149	/rooms	973	566	152	7	248	80	20	173	71	0
1483752324.160	/rooms/9	1190	493	167	25	505	72	20	173	71	0
1483752324.171	/rooms/8	1069	559	262	10	238	59	20	173	71	0
1483752324.182	/rooms/desired/7	726	341	109	8	268	13	20	173	71	0
1483752324.194	/rooms	497	202	139	11	145	16	20	173	71	0
1483752324.205	/rooms/9	977	339	145	10	483	36	20	173	71	0
1483752324.213	/rooms/8	519	168	96	6	249	10	20	173	71	0
1483752324.224	/rooms/desired/7	1422	200	100	6	1116	13	20	173	71	0
1483752324.236	/rooms	536	201	99	6	230	11	20	173	71	0
1483752324.245	/rooms/9	546	194	104	6	242	11	20	173	71	0
1483752324.257	/rooms/8	1133	424	264	14	431	29	20	173	71	0
1483752324.267	/rooms/desired/7	503	173	96	6	228	10	20	173	71	0
1483752324.278	/rooms	700	208	134	10	348	15	20	173	71	0
1483752324.289	/rooms/9	1123	212	250	19	642	22	20	173	71	0
1483752324.300	/rooms/8	821	455	127	7	232	13	20	173	71	0
1483752324.309	/rooms/desired/7	532	202	97	6	227	11	20	173	71	0
1483752324.321	/rooms	850	222	535	0	93	21	20	173	71	0
1483752324.331	/rooms/9	486	159	92	6	229	10	20	173	71	0
1483752324.341	/rooms/8	579	194	111	8	266	12	20	173	71	0
1483752324.352	/rooms/desired/7	632	202	130	9	291	14	20	173	71	0
1483752324.363	/rooms	889	461	162	25	241	77	20	173	71	0
1483752324.374	/rooms/9	681	225	138	9	309	15	20	173	71	0
1483752324.385	/rooms/8	517	173	100	6	238	10	20	173	71	0
1483752324.396	/rooms/desired/7	934	489	174	28	243	84	20	173	71	0
1483752324.407	/rooms	888	365	139	11	373	24	20	173	71	0
1483752324.416	/rooms/9	523	174	100	7	242	10	20	173	71	0
1483752324.428	/rooms/8	983	461	194	24	304	73	20	173	71	0
1483752324.438	/rooms/desired/7	734	331	141	10	252	14	20	173	71	0
1483752324.449	/rooms	1132	537	214	11	370	77	20	173	71	0
1483752324.460	/rooms/9	1028	441	201	31	355	72	20	173	71	0
1483752324.469	/rooms/8	532	177	102	6	247	12	20	173	71	0
1483752324.481	/rooms/desired/7	1277	699	209	36	333	103	20	173	71	0
1483752324.491	/rooms	726	194	115	8	409	13	20	173	71	0
1483752324.502	/rooms/9	1432	203	160	10	1059	15	20	173	71	0
1483752324.512	/rooms/8	646	212	131	10	293	15	20	173	71	0
1483752324.523	/rooms/desired/7	1282	323	204	13	742	22	20	173	71	0
1483752324.534	/rooms	1088	233	119	110	626	19	20	173	71	0
1483752324.544	/rooms/9	1329	596	238	38	457	104	20	173	71	0
1483752324.556	/rooms/8	1359	688	229	38	404	116	20	173	71	0
1483752324.567	/rooms/desired/7	1846	797	710	10	329	73	20	173	71	0
1483752324.576	/rooms	805	244	221	11	329	18	20	173	71	0
1483752324.588	/rooms/9	1279	497	343	14	425	29	20	173	71	0
1483752324.597	/rooms/8	1209	549	209	23	428	92	20	173	71	0
1483752324.608	/rooms/desired/7	788	245	219	13	311	22	20	173	71	0
1483752324.620	/rooms	508	169	99	7	233	12	20	173	71	0
1483752324.629	/rooms/9	1707	418	1013	15	261	18	20	173	71	0
1483752324.640	/rooms/8	905	372	189	14	330	19	20	173	71	0
1483752324.653	/rooms/desired/7	882	448	163	26	245	75	20	173	71	0
1483752324.661	/rooms	2117	734	554	10	819	16	20	173	71	0
1483752324.673	/rooms/9	871	353	176	13	329	20	20	173	71	0
1483752324.684	/rooms/8	589	247	120	7	215	29	20	173	71	0
1483752324.695	/rooms/desired/7	624	265	122	7	230	28	20	173	71	0
1483752324.705	/rooms	489	164	95	6	224	10	20	173	71	0
1483752324.715	/rooms/9	6030	5673	93	6	258	13	20	173	71	0
1483752324.726	/rooms/8	1361	270	141	10	940	18	20	173	71	0
1483752324.736	/rooms/desired/7	523	183	106	6	228	11	20	173	71	0
1483752324.747	/rooms	791	381	152	23	235	63	20	173	71	0
1483752324.758	/rooms/9	581	219	159	11	192	17	20	173	71	0
1483752324.769	/rooms/8	1020	484	269	26	241	82	20	173	71	0
1483752324.779	/rooms/desired/7	508	176	97	6	229	10	20	173	71	0
1483752324.790	/rooms	1010	396	148	9	457	25	20	173	71	0
1483752324.800	/rooms/9	941	504	169	27	241	86	20	173	71	0
1483752324.811	/rooms/8	797	363	133	9	292	31	20	173	71	0
1483752324.823	/rooms/desired/7	1299	447	230	16	606	54	20	173	71	0
1483752324.833	/rooms	549	186	97	6	260	11	20	173	71	0
1483752324.844	/rooms/9	1011	585	140	9	277	50	20	173	71	0
1483752324.853	/rooms/8	521	177	101	7	236	10	20	173	71	0
1483752324.865	/rooms/desired/7	520	176	100	6	238	11	20	173	71	0
1483752324.874	/rooms	782	336	137	9	300	16	20	173	71	0
1483752324.887	/rooms/9	750	270	128	10	342	27	20	173	71	0
1483752324.897	/rooms/8	656	212	144	10	290	15	20	173	71	0
1483752324.906	/rooms/desired/7	749	244	98	16	391	22	20	173	71	0
1483752324.917	/rooms	535	193	99	6	237	10	20	173	71	0
1483752324.928	/rooms/9	2249	189	94	6	1960	10	20	173	71	0
1483752324.938	/rooms/8	717	220	175	11	311	18	20	173	71	0
1483752324.949	/rooms/desired/7	514	170	100	6	238	11	20	173	71	0
1483752324.959	/rooms	833	236	210	13	374	17	20	173	71	0
1483752324.971	/rooms/9	569	193	110	8	258	14	20	173	71	0
1483752324.982	/rooms/8	762	380	112	8	262	12	20	173	71	0
1483752324.992	/rooms/desired/7	895	469	159	25	242	74	20	173	71	0
1483752325.002	/rooms	545	207	112	8	218	13	20	173	71	0
1483752325.013	/rooms/9	692	223	148	11	310	17	20	173	71	0
1483752325.023	/rooms/8	1142	433	318	10	381	55	20	173	71	0
1483752325.035	/rooms/desired/7	521	176	100	7	238	10	20	173	71	0
1483752325.044	/rooms	1191	634	213	29	315	104	20	173	71	0
1483752325.056	/rooms/9	1194	284	287	141	482	39	20	173	71	0
1483752325.068	/rooms/8	1126	593	204	28	301	98	20	173	71	0
1483752325.077	/rooms/desired/7	753	228	145	11	369	16	20	173	71	0
1483752325.087	/rooms	631	211	122	8	290	12	20	173	71	0
1483752325.098	/rooms/9	516	175	99	6	236	11	20	173	71	0
1483752325.108	/rooms/8	727	218	135	9	365	15	20	173	71	0
1483752325.119	/rooms/desired/7	882	229	124	9	520	13	20	173	71	0
1483752325.130	/rooms	1202	605	313	7	277	13	20	173	71	0
1483752325.141	/rooms/9	1306	239	821	14	232	22	20	173	71	0
1483752325.151	/rooms/8	545	199	100	7	239	10	20	173	71	0
1483752325.162	/rooms/desired/7	1139	588	271	9	271	48	20	173	71	0
1483752325.174	/rooms	714	393	137	10	174	17	20	173	71	0
1483752325.182	/rooms/9	512	177	98	6	231	10	20	173	71	0
1483752325.193	/rooms/8	952	430	164	25	333	67	20	173	71	0
1483752325.205	/rooms/desired/7	639	186	114	9	330	13	20	173	71	0
1483752325.214	/rooms	519	175	100	6	238	10	20	173	71	0
1483752325.225	/rooms/9	749	211	164	9	365	14	20	173	71	0
1483752325.236	/rooms/8	510	170	99	6	235	10	20	173	71	0
1483752325.246	/rooms/desired/7	547	172	100	7	268	11	20	173	71	0
1483752325.258	/rooms	631	252	130	8	241	18	20	173	71	0
1483752325.268	/rooms/9	824	391	152	24	257	64	20	173	71	0
1483752325.280	/rooms/8	837	418	154	25	240	69	20	173	71	0
1483752325.291	/rooms/desired/7	1261	551	240	33	437	79	20	173	71	0
1483752325.300	/rooms	569	223	105	6	235	13	20	173	71	0
1483752325.315	/rooms/9	506	174	97	6	229	12	20	173	71	0
1483752325.322	/rooms/8	896	209	132	8	547	15	20	173	71	0
1483752325.332	/rooms/desired/7	890	339	242	12	297	42	20	173	71	0
1483752325.342	/rooms	565	211	112	7	235	13	20	173	71	0
1483752325.352	/rooms/9	582	184	119	9	270	13	20	173	71	0
1483752325.363	/rooms/8	525	182	99	7	237	10	20	173	71	0
1483752325.374	/rooms/desired/7	1145	515	144	11	475	19	20	173	71	0
1483752325.384	/rooms	862	440	159	24	239	73	20	173	71	0
1483752325.396	/rooms/9	893	467	162	25	239	77	20	173	71	0
1483752325.405	/rooms/8	718	164	122	9	423	12	20	173	71	0
1483752325.417	/rooms/desired/7	714	381	99	6	228	12	20	173	71	0
1483752325.427	/rooms	1019	557	133	9	320	156	20	173	71	0
1483752325.437	/rooms/9	505	170	99	6	230	10	20	173	71	0
1483752325.449	/rooms/8	528	199	94	7	228	11	20	173	71	0
1483752325.458	/rooms/desired/7	613	261	104	7	241	16	20	173	71	0
1483752325.470	/rooms	493	165	95	6	227	10	20	173	71	0
1483752325.479	/rooms/9	872	436	201	7	228	57	20	173	71	0
1483752325.490	/rooms/8	915	258	149	14	494	21	20	173	71	0
1483752325.502	/rooms/desired/7	584	193	116	8	267	14	20	173	71	0
1483752325.512	/rooms	500	169	96	6	229	12	20	173	71	0
1483752325.522	/rooms/9	620	159	117	8	336	11	20	173	71	0
1483752325.532	/rooms/8	797	214	128	8	447	14	20	173	71	0
1483752325.544	/rooms/desired/7	1113	532	208	36	337	92	20	173	71	0
1483752325.555	/rooms	898	385	160	24	329	60	20	173	71	0
1483752325.565	/rooms/9	608	176	98	6	328	11	20	173	71	0
1483752325.575	/rooms/8	737	224	144	10	359	16	20	173	71	0
1483752325.585	/rooms/desired/7	519	189	97	6	227	10	20	173	71	0
1483752325.597	/rooms	872	417	156	24	275	69	20	173	71	0
1483752325.606	/rooms/9	690	220	141	11	318	17	20	173	71	0
1483752325.617	/rooms/8	514	171	100	7	236	11	20	173	71	0
1483752325.628	/rooms/desired/7	742	235	148	10	349	17	20	173	71	0
1483752325.640	/rooms	908	397	200	10	301	35	20	173	71	0
1483752325.651	/rooms/9	895	463	162	26	244	78	20	173	71	0
1483752325.660	/rooms/8	592	230	106	6	250	12	20	173	71	0
1483752325.671	/rooms/desired/7	777	365	151	23	238	59	20	173	71	0
1483752325.682	/rooms	849	411	164	27	247	69	20	173	71	0
1483752325.691	/rooms/9	668	182	98	8	380	13	20	173	71	0
1483752325.703	/rooms/8	911	458	193	26	234	77	20	173	71	0
1483752325.713	/rooms/desired/7	1093	645	184	31	233	115	20	173	71	0
1483752325.723	/rooms	1808	804	351	187	466	267	20	173	71	0
1483752325.734	/rooms/9	826	454	130	8	234	13	20	173	71	0
1483752325.746	/rooms/8	664	217	142	10	295	15	20	173	71	0
1483752325.755	/rooms/desired/7	10841	617	237	28	9959	77	20	173	71	0
1483752325.766	/rooms	566	211	104	7	244	10	20	173	71	0
1483752325.778	/rooms/9	965	573	136	9	247	17	20	173	71	0
1483752325.787	/rooms/8	850	376	147	24	303	66	20	173	71	0
1483752325.798	/rooms/desired/7	519	176	99	7	237	11	20	173	71	0
1483752325.808	/rooms	995	550	173	27	245	88	20	173	71	0
1483752325.820	/rooms/9	473	187	87	6	193	10	20	173	71	0
1483752325.833	/rooms/8	578	196	125	7	250	48	20	173	71	0
1483752325.840	/rooms/desired/7	743	234	142	10	357	17	20	173	71	0
1483752325.850	/rooms	738	338	144	23	233	53	20	173	71	0
1483752325.860	/rooms/9	956	514	163	25	254	77	20	173	71	0
1483752325.872	/rooms/8	1019	209	319	13	478	15	20	173	71	0
1483752325.881	/rooms/desired/7	582	202	112	8	260	13	20	173	71	0
1483752325.892	/rooms	690	218	127	9	336	16	20	173	71	0
1483752325.903	/rooms/9	834	417	154	24	239	67	20	173	71	0
1483752325.913	/rooms/8	519	176	99	6	238	10	20	173	71	0
1483752325.925	/rooms/desired/7	1162	522	326	8	306	65	20	173	71	0
1483752325.935	/rooms	635	310	95	6	224	9	20	173	71	0
1483752325.945	/rooms/9	1177	577	256	9	335	82	20	173	71	0
1483752325.955	/rooms/8	437	125	90	7	215	10	20	173	71	0
1483752325.967	/rooms/desired/7	493	163	94	6	230	9	20	173	71	0
1483752325.976	/rooms	627	201	128	8	290	13	20	173	71	0
1483752325.987	/rooms/9	496	176	93	6	221	10	20	173	71	0
1483752325.999	/rooms/8	903	453	165	25	260	75	20	173	71	0
1483752326.008	/rooms/desired/7	707	212	133	10	352	16	20	173	71	0
1483752326.020	/rooms	512	181	111	7	213	11	20	173	71	0
1483752326.029	/rooms/9	981	467	202	32	280	81	20	173	71	0
1483752326.040	/rooms/8	1194	481	227	36	450	83	20	173	71	0
1483752326.052	/rooms/desired/7	930	370	147	10	403	19	20	173	71	0
1483752326.061	/rooms	675	228	128	10	309	15	20	173	71	0
1483752326.073	/rooms/9	1134	491	156	10	477	42	20	173	71	0
1483752326.084	/rooms/8	927	492	165	26	244	82	20	173	71	0
1483752326.095	/rooms/desired/7	1274	762	164	10	338	18	20	173	71	0
1483752326.103	/rooms	651	177	102	7	365	11	20	173	71	0
1483752326.115	/rooms/9	861	417	160	25	259	67	20	173	71	0
1483752326.125	/rooms/8	1494	575	480	20	419	77	20	173	71	0
1483752326.136	/rooms/desired/7	555	170	129	10	246	13	20	173	71	0
1483752326.145	/rooms	939	500	168	26	245	85	20	173	71	0
1483752326.156	/rooms/9	1509	634	427	23	425	87	20	173	71	0
1483752326.166	/rooms/8	712	242	160	10	300	14	20	173	71	0
1483752326.181	/rooms/desired/7	1390	793	273	11	313	58	20	173	71	0
1483752326.187	/rooms	1295	620	217	35	423	90	20	173	71	0
1483752326.199	/rooms/9	647	208	125	10	304	15	20	173	71	0
1483752326.208	/rooms/8	1153	470	268	30	385	78	20	173	71	0
1483752326.219	/rooms/desired/7	610	195	125	9	281	14	20	173	71	0
1483752326.229	/rooms	1105	480	210	85	330	132	20	173	71	0
1483752326.241	/rooms/9	900	450	137	11	302	34	20	173	71	0
1483752326.252	/rooms/8	1222	561	191	30	440	74	20	173	71	0
1483752326.261	/rooms/desired/7	661	212	136	9	304	16	20	173	71	0
1483752326.274	/rooms	995	521	142	10	322	17	20	173	71	0
1483752326.282	/rooms/9	508	171	96	6	235	10	20	173	71	0
1483752326.294	/rooms/8	553	179	131	7	236	12	20	173	71	0
1483752326.304	/rooms/desired/7	910	483	164	26	237	84	20	173	71	0
1483752326.315	/rooms	495	167	95	7	226	10	20	173	71	0
1483752326.325	/rooms/9	679	187	110	6	376	11	20	173	71	0
1483752326.335	/rooms/8	965	505	193	8	259	38	20	173	71	0
1483752326.347	/rooms/desired/7	1073	475	214	34	350	81	20	173	71	0
1483752326.356	/rooms	1501	737	276	43	445	130	20	173	71	0
1483752326.367	/rooms/9	720	234	142	11	333	16	20	173	71	0
1483752326.378	/rooms/8	667	209	128	10	320	14	20	173	71	0
1483752326.387	/rooms/desired/7	1083	495	222	36	330	84	20	173	71	0
1483752326.401	/rooms	480	164	94	7	215	11	20	173	71	0
1483752326.410	/rooms/9	484	205	129	10	140	15	20	173	71	0
1483752326.419	/rooms/8	481	162	94	6	219	10	20	173	71	0
1483752326.431	/rooms/desired/7	573	183	96	6	288	11	20	173	71	0
1483752326.442	/rooms	3559	207	130	10	3212	15	20	173	71	0
1483752326.451	/rooms/9	511	132	30	111	238	117	20	173	71	0
1483752326.462	/rooms/8	656	204	139	10	303	15	20	173	71	0
1483752326.474	/rooms/desired/7	709	217	174	9	309	16	20	173	71	0
1483752326.482	/rooms	520	175	97	6	242	10	20	173	71	0
1483752326.495	/rooms/9	719	254	142	9	314	15	20	173	71	0
1483752326.504	/rooms/8	959	466	195	33	265	90	20	173	71	0
1483752326.515	/rooms/desired/7	559	222	102	6	229	13	20	173	71	0
1483752326.525	/rooms	647	186	108	7	346	11	20	173	71	0
1483752326.536	/rooms/9	526	197	96	6	227	11	20	173	71	0
1483752326.546	/rooms/8	521	175	101	6	239	11	20	173	71	0
1483752326.557	/rooms/desired/7	5909	671	76	18	5144	31	20	173	71	0
1483752326.567	/rooms	579	250	94	6	229	10	20	173	71	0
1483752326.577	/rooms/9	670	341	97	7	225	11	20	173	71	0
1483752326.588	/rooms/8	677	179	167	11	320	14	20	173	71	0
1483752326.599	/rooms/desired/7	494	164	95	6	229	10	20	173	71	0
1483752326.614	/rooms	642	209	129	10	294	15	20	173	71	0
1483752326.620	/rooms/9	899	352	167	13	367	20	20	173	71	0
1483752326.630	/rooms/8	553	186	99	7	261	12	20	173	71	0
1483752326.641	/rooms/desired/7	909	472	122	8	307	34	20	173	71	0
1483752326.650	/rooms	803	391	151	24	237	65	20	173	71	0
1483752326.661	/rooms/9	613	209	122	9	273	15	20	173	71	0
1483752326.672	/rooms/8	701	197	162	11	331	15	20	173	71	0
1483752326.684	/rooms/desired/7	559	231	96	6	226	11	20	173	71	0
1483752326.693	/rooms	996	464	199	26	307	76	20	173	71	0
