1482530214.565	#1888	1120	370	470	8	272	49	18	362	0	200
1482530214.604	#1889	618	231	222	11	154	17	18	362	0	200
1482530214.645	#1890	740	350	263	8	119	45	18	362	0	200
1482530214.684	#1891	497	206	166	7	118	14	18	362	0	200
1482530214.724	#1892	790	421	219	25	125	71	18	362	0	200
1482530214.764	#1893	560	173	195	8	184	13	18	362	0	200
1482530214.804	#1894	523	217	173	7	126	15	18	362	0	200
1482530214.844	#1895	1000	598	236	27	139	91	18	362	0	200
1482530214.885	#1896	481	191	166	7	117	13	18	362	0	200
1482530214.923	#1897	702	172	166	8	356	13	18	362	0	200
1482530214.964	#1898	670	217	263	10	180	17	18	362	0	200
1482530215.004	#1899	549	206	176	11	156	18	18	362	0	200
1482530215.043	#1900	576	209	207	11	149	17	18	362	0	200
1482530215.084	#1901	823	440	227	26	130	75	18	362	0	200
1482530215.123	#1902	630	226	248	10	146	19	18	362	0	200
1482530215.168	#1903	1951	258	206	11	1476	19	18	362	0	200
1482530215.204	#1904	502	206	170	7	119	16	18	362	0	200
1482530215.243	#1905	463	172	165	8	118	13	18	362	0	200
1482530215.283	#1906	455	172	163	7	113	13	18	362	0	200
1482530215.322	#1907	654	241	212	10	191	20	18	362	0	200
1482530215.362	#1908	627	336	165	7	119	12	18	362	0	200
1482530215.403	#1909	694	235	250	19	190	25	18	362	0	200
1482530215.442	#1910	448	166	158	6	118	10	18	362	0	200
1482530215.483	#1911	463	170	166	7	120	11	18	362	0	200
1482530215.521	#1912	627	212	238	11	166	18	18	362	0	200
1482530215.561	#1913	953	581	211	9	152	76	18	362	0	200
1482530215.601	#1914	880	407	325	15	133	58	18	362	0	200
1482530215.642	#1915	131	0	2	9	120	5	18	362	0	200
1482530215.680	#1916	463	171	166	7	119	12	18	362	0	200
1482530215.720	#1917	586	223	212	8	143	15	18	362	0	200
1482530215.760	#1918	474	175	166	7	126	10	18	362	0	200
1482530215.800	#1919	736	377	202	9	148	15	18	362	0	200
1482530215.839	#1920	816	240	346	15	215	22	18	362	0	200
1482530215.879	#1921	462	171	166	7	118	12	18	362	0	200
1482530215.919	#1922	872	378	233	12	249	16	18	362	0	200
1482530215.959	#1923	773	0	624	12	137	9	18	362	0	200
1482530215.998	#1924	967	543	266	26	132	76	18	362	0	200
1482530216.038	#1925	862	380	252	12	218	19	18	362	0	200
1482530216.077	#1926	876	489	227	26	134	79	18	362	0	200
1482530216.118	#1927	635	222	218	12	183	19	18	362	0	200
1482530216.156	#1928	635	221	229	14	171	22	18	362	0	200
1482530216.196	#1929	961	535	272	10	144	79	18	362	0	200
1482530216.241	#1930	4793	135	30	4483	145	4476	18	362	0	200
1482530216.275	#1931	744	229	347	14	154	22	18	362	0	200
1482530216.315	#1932	466	171	164	7	124	13	18	362	0	200
1482530216.354	#1933	2257	257	1426	102	472	90	18	362	0	200
1482530216.395	#1934	866	425	253	14	174	43	18	362	0	200
1482530216.435	#1935	1205	513	422	56	214	76	18	362	0	200
1482530216.473	#1936	948	538	238	29	143	93	18	362	0	200
1482530216.513	#1937	619	179	220	8	212	11	18	362	0	200
1482530216.553	#1938	712	389	194	7	122	19	18	362	0	200
1482530216.592	#1939	458	170	163	7	118	11	18	362	0	200
1482530216.631	#1940	713	377	207	8	121	49	18	362	0	200
1482530216.671	#1941	795	436	223	9	127	57	18	362	0	200
1482530216.710	#1942	806	429	224	26	127	72	18	362	0	200
1482530216.750	#1943	776	407	218	25	126	69	18	362	0	200
1482530216.789	#1944	482	183	172	7	120	14	18	362	0	200
1482530216.828	#1945	565	208	225	8	124	17	18	362	0	200
1482530216.868	#1946	567	201	201	10	155	18	18	362	0	200
1482530216.908	#1947	922	526	239	27	130	84	18	362	0	200
1482530216.947	#1948	471	181	166	7	117	14	18	362	0	200
1482530216.986	#1949	594	223	209	10	152	19	18	362	0	200
1482530217.026	#1950	845	421	291	11	122	53	18	362	0	200
1482530217.066	#1951	631	282	224	8	117	36	18	362	0	200
1482530217.106	#1952	588	216	216	11	145	19	18	362	0	200
1482530217.154	#1953	616	201	254	9	152	18	18	362	0	200
1482530217.184	#1954	788	239	371	13	165	22	18	362	0	200
1482530217.223	#1955	794	370	292	12	120	53	18	362	0	200
1482530217.263	#1956	760	394	219	24	123	67	18	362	0	200
1482530217.301	#1957	655	174	218	11	252	18	18	362	0	200
1482530217.342	#1958	625	331	169	7	118	28	18	362	0	200
1482530217.381	#1959	738	374	217	23	124	62	18	362	0	200
1482530217.420	#1960	655	325	203	8	119	39	18	362	0	200
1482530217.458	#1961	869	477	229	27	136	81	18	362	0	200
1482530217.497	#1962	516	181	209	7	119	11	18	362	0	200
1482530217.538	#1963	797	437	204	10	146	35	18	362	0	200
1482530217.576	#1964	472	169	176	7	120	12	18	362	0	200
1482530217.615	#1965	583	227	181	8	167	14	18	362	0	200
1482530217.655	#1966	875	536	214	7	118	76	18	362	0	200
1482530217.694	#1967	456	169	163	6	118	11	18	362	0	200
1482530217.734	#1968	619	196	218	12	193	16	18	362	0	200
1482530217.772	#1969	827	481	220	8	118	73	18	362	0	200
1482530217.812	#1970	611	185	299	8	119	13	18	362	0	200
1482530217.852	#1971	633	235	221	11	166	19	18	362	0	200
1482530217.891	#1972	457	168	164	7	118	12	18	362	0	200
1482530217.930	#1973	763	397	218	24	124	67	18	362	0	200
1482530217.969	#1974	461	169	166	7	119	12	18	362	0	200
1482530218.008	#1975	661	234	219	11	197	18	18	362	0	200
1482530218.048	#1976	478	187	164	8	119	14	18	362	0	200
1482530218.085	#1977	943	489	268	33	153	85	18	362	0	200
1482530218.126	#1978	1084	517	280	32	255	89	18	362	0	200
1482530218.164	#1979	523	193	185	9	136	18	18	362	0	200
1482530218.203	#1980	673	263	233	11	166	26	18	362	0	200
1482530218.242	#1981	1253	494	413	8	338	69	18	362	0	200
1482530218.282	#1982	901	446	249	78	128	132	18	362	0	200
1482530218.321	#1983	1006	560	255	29	162	101	18	362	0	200
1482530218.360	#1984	467	166	171	7	123	9	18	362	0	200
1482530218.398	#1985	566	189	214	10	153	15	18	362	0	200
1482530218.437	#1986	650	211	237	11	191	16	18	362	0	200
1482530218.477	#1987	622	331	166	7	118	27	18	362	0	200
1482530218.515	#1988	851	501	197	9	144	15	18	362	0	200
1482530218.555	#1989	568	202	209	8	149	14	18	362	0	200
1482530218.593	#1990	562	250	187	7	118	27	18	362	0	200
1482530218.632	#1991	469	179	164	6	120	11	18	362	0	200
1482530218.671	#1992	509	179	200	8	122	12	18	362	0	200
1482530218.711	#1993	729	368	214	23	124	59	18	362	0	200
1482530218.749	#1994	476	166	175	7	128	12	18	362	0	200
1482530218.789	#1995	802	428	223	25	126	70	18	362	0	200
1482530218.827	#1996	462	172	164	7	119	11	18	362	0	200
1482530218.867	#1997	541	193	184	8	156	13	18	362	0	200
1482530218.905	#1998	468	176	165	7	120	11	18	362	0	200
1482530218.944	#1999	457	168	164	7	118	10	18	362	0	200
1482530218.984	#2000	998	480	275	33	210	83	18	362	0	200
1482530219.021	#2001	595	237	203	10	145	18	18	362	0	200
1482530219.062	#2002	666	369	171	7	119	31	18	362	0	200
1482530219.099	#2003	712	219	190	10	293	20	18	362	0	200
1482530219.140	#2004	1458	1034	255	37	132	144	18	362	0	200
1482530219.178	#2005	736	374	214	24	124	64	18	362	0	200
1482530219.217	#2006	1167	598	321	28	220	100	18	362	0	200
1482530219.255	#2007	484	191	167	7	119	14	18	362	0	200
1482530219.293	#2008	767	440	200	8	119	15	18	362	0	200
1482530219.332	#2009	1200	493	340	37	330	90	18	362	0	200
1482530219.371	#2010	946	226	249	9	462	14	18	362	0	200
1482530219.411	#2011	962	480	225	47	210	99	18	362	0	200
1482530219.449	#2012	706	294	232	11	169	16	18	362	0	200
1482530219.487	#2013	923	426	238	113	146	59	18	362	0	200
1482530219.526	#2014	649	216	224	10	199	15	18	362	0	200
1482530219.565	#2015	897	415	351	8	123	57	18	362	0	200
1482530219.604	#2016	746	306	247	9	184	15	18	362	0	200
1482530219.643	#2017	634	337	187	8	102	44	18	362	0	200
1482530219.682	#2018	845	441	241	25	138	70	18	362	0	200
1482530219.721	#2019	614	261	222	8	123	15	18	362	0	200
1482530219.759	#2020	683	385	173	6	119	13	18	362	0	200
1482530219.798	#2021	454	167	163	7	117	11	18	362	0	200
1482530219.836	#2022	520	203	176	7	134	12	18	362	0	200
1482530219.875	#2023	629	336	168	6	119	12	18	362	0	200
1482530219.913	#2024	885	466	264	25	130	78	18	362	0	200
1482530219.953	#2025	768	338	240	10	180	47	18	362	0	200
1482530219.992	#2026	536	246	167	7	116	11	18	362	0	200
1482530220.029	#2027	476	188	162	7	119	11	18	362	0	200
1482530220.070	#2028	977	543	257	26	151	88	18	362	0	200
1482530220.107	#2029	459	168	166	7	118	10	18	362	0	200
1482530220.146	#2030	840	477	209	27	127	85	18	362	0	200
1482530220.185	#2031	1040	543	243	35	219	100	18	362	0	200
1482530220.222	#2032	461	170	166	7	118	14	18	362	0	200
1482530220.261	#2033	831	449	228	26	128	77	18	362	0	200
1482530220.299	#2034	594	172	228	13	181	18	18	362	0	200
1482530220.338	#2035	461	172	163	7	119	11	18	362	0	200
1482530220.380	#2036	1	1	0	0	0	1	18	362	0	200
1482530220.415	#2037	633	208	200	10	215	17	18	362	0	200
1482530220.454	#2038	1210	686	304	40	180	125	18	362	0	200
1482530220.492	#2039	459	168	165	7	119	12	18	362	0	200
1482530220.532	#2040	524	230	169	6	119	12	18	362	0	200
1482530220.570	#2041	668	343	198	7	120	32	18	362	0	200
1482530220.609	#2042	787	421	219	25	122	71	18	362	0	200
1482530220.648	#2043	525	230	171	7	117	12	18	362	0	200
1482530220.685	#2044	705	350	214	20	121	53	18	362	0	200
1482530220.723	#2045	507	169	213	7	118	10	18	362	0	200
1482530220.762	#2046	459	169	165	7	118	10	18	362	0	200
1482530220.800	#2047	636	283	212	8	133	21	18	362	0	200
1482530220.839	#2048	849	491	232	7	119	71	18	362	0	200
1482530220.878	#2049	833	451	225	26	131	76	18	362	0	200
1482530220.915	#2050	519	236	160	7	116	12	18	362	0	200
1482530220.954	#2051	495	199	171	7	118	12	18	362	0	200
1482530220.993	#2052	881	489	229	26	137	83	18	362	0	200
1482530221.032	#2053	507	205	176	8	118	15	18	362	0	200
1482530221.070	#2054	528	189	186	7	146	14	18	362	0	200
1482530221.107	#2055	537	185	222	8	122	16	18	362	0	200
1482530221.146	#2056	508	243	155	7	103	14	18	362	0	200
1482530221.184	#2057	826	408	259	11	148	50	18	362	0	200
1482530221.223	#2058	829	422	227	55	125	100	18	362	0	200
1482530221.262	#2059	788	418	220	25	125	72	18	362	0	200
1482530221.299	#2060	616	206	225	11	174	17	18	362	0	200
1482530221.338	#2061	626	298	197	8	123	41	18	362	0	200
1482530221.376	#2062	459	174	161	7	117	14	18	362	0	200
1482530221.414	#2063	998	552	259	30	157	98	18	362	0	200
1482530221.453	#2064	462	172	165	6	119	13	18	362	0	200
1482530221.492	#2065	595	276	194	7	118	33	18	362	0	200
1482530221.529	#2066	761	397	217	24	123	66	18	362	0	200
1482530221.568	#2067	460	171	165	7	117	9	18	362	0	200
1482530221.605	#2068	561	201	207	11	142	19	18	362	0	200
1482530221.648	#2069	1163	161	471	242	289	186	18	362	0	200
1482530221.683	#2070	645	326	178	8	133	30	18	362	0	200
1482530221.720	#2071	562	221	210	8	123	16	18	362	0	200
1482530221.758	#2072	931	525	236	28	142	91	18	362	0	200
1482530221.798	#2073	858	471	227	27	133	83	18	362	0	200
1482530221.835	#2074	981	536	274	11	160	79	18	362	0	200
1482530221.873	#2075	486	179	178	7	122	14	18	362	0	200
1482530221.912	#2076	588	271	192	7	118	33	18	362	0	200
1482530221.949	#2077	525	182	187	8	148	17	18	362	0	200
1482530221.988	#2078	942	535	236	29	142	96	18	362	0	200
1482530222.026	#2079	477	190	163	7	117	14	18	362	0	200
1482530222.065	#2080	652	362	166	8	116	15	18	362	0	200
1482530222.103	#2081	622	233	227	11	151	19	18	362	0	200
1482530222.140	#2082	600	168	164	8	260	13	18	362	0	200
1482530222.179	#2083	457	168	163	7	119	11	18	362	0	200
1482530222.216	#2084	599	198	221	9	171	18	18	362	0	200
1482530222.254	#2085	476	168	178	8	122	14	18	362	0	200
1482530222.294	#2086	641	353	165	7	116	14	18	362	0	200
1482530222.331	#2087	683	382	174	8	119	53	18	362	0	200
1482530222.370	#2088	891	458	245	33	155	75	18	362	0	200
1482530222.407	#2089	584	292	165	8	119	13	18	362	0	200
1482530222.446	#2090	481	202	155	7	117	42	18	362	0	200
1482530222.484	#2091	466	168	158	7	133	12	18	362	0	200
1482530222.522	#2092	591	224	238	8	121	16	18	362	0	200
1482530222.560	#2093	1001	582	241	30	148	103	18	362	0	200
1482530222.598	#2094	461	174	163	7	117	11	18	362	0	200
1482530222.635	#2095	544	232	174	7	131	14	18	362	0	200
1482530222.674	#2096	775	403	226	23	123	65	18	362	0	200
1482530222.711	#2097	768	400	221	24	123	68	18	362	0	200
1482530222.749	#2098	523	186	183	7	147	14	18	362	0	200
1482530222.787	#2099	464	173	165	7	119	14	18	362	0	200
1482530222.825	#2100	461	173	162	7	119	13	18	362	0	200
1482530222.864	#2101	757	395	215	24	123	63	18	362	0	200
1482530222.901	#2102	523	186	207	8	122	16	18	362	0	200
1482530222.939	#2103	515	204	184	8	119	17	18	362	0	200
1482530222.977	#2104	830	450	223	26	131	78	18	362	0	200
1482530223.014	#2105	898	511	235	24	128	78	18	362	0	200
1482530223.052	#2106	470	180	165	7	118	15	18	362	0	200
1482530223.090	#2107	459	170	165	7	117	11	18	362	0	200
1482530223.129	#2108	596	281	191	8	116	36	18	362	0	200
1482530223.166	#2109	590	185	279	8	118	16	18	362	0	200
1482530223.205	#2110	462	172	165	8	117	13	18	362	0	200
1482530223.242	#2111	547	248	170	7	122	16	18	362	0	200
1482530223.280	#2112	452	171	161	7	113	14	18	362	0	200
1482530223.317	#2113	868	422	281	15	150	52	18	362	0	200
1482530223.356	#2114	594	278	191	8	117	35	18	362	0	200
1482530223.393	#2115	924	457	275	34	158	83	18	362	0	200
1482530223.432	#2116	540	170	163	8	199	15	18	362	0	200
1482530223.470	#2117	883	427	263	10	183	50	18	362	0	200
1482530223.507	#2118	579	225	199	9	146	20	18	362	0	200
1482530223.545	#2119	471	180	165	7	119	15	18	362	0	200
1482530223.583	#2120	541	200	193	9	139	18	18	362	0	200
1482530223.620	#2121	462	172	165	7	118	15	18	362	0	200
1482530223.661	#2122	617	254	201	10	152	21	18	362	0	200
1482530223.695	#2123	625	244	228	8	145	17	18	362	0	200
1482530223.733	#2124	1002	410	243	11	338	46	18	362	0	200
1482530223.772	#2125	933	471	297	24	141	74	18	362	0	200
1482530223.809	#2126	523	187	205	8	123	17	18	362	0	200
1482530223.847	#2127	806	402	231	11	162	23	18	362	0	200
1482530223.884	#2128	938	480	271	32	155	86	18	362	0	200
1482530223.922	#2129	913	458	269	32	154	83	18	362	0	200
1482530223.961	#2130	646	218	254	11	163	21	18	362	0	200
1482530223.998	#2131	1188	581	337	82	188	143	18	362	0	200
1482530224.035	#2132	655	284	219	8	144	17	18	362	0	200
1482530224.074	#2133	637	221	241	11	164	22	18	362	0	200
1482530224.110	#2134	460	171	165	7	117	15	18	362	0	200
1482530224.152	#2135	665	216	227	10	212	20	18	362	0	200
1482530224.186	#2136	465	177	162	7	119	16	18	362	0	200
1482530224.224	#2137	879	488	228	28	135	84	18	362	0	200
1482530224.261	#2138	491	201	166	7	117	16	18	362	0	200
1482530224.298	#2139	512	192	191	8	121	15	18	362	0	200
1482530224.336	#2140	570	205	207	10	148	16	18	362	0	200
1482530224.374	#2141	945	482	231	27	205	84	18	362	0	200
1482530224.411	#2142	466	179	163	8	116	15	18	362	0	200
1482530224.449	#2143	1056	537	286	12	221	68	18	362	0	200
1482530224.487	#2144	1036	234	232	10	560	19	18	362	0	200
1482530224.524	#2145	561	178	171	8	204	15	18	362	0	200
1482530224.562	#2146	930	487	246	22	175	66	18	362	0	200
1482530224.599	#2147	602	220	215	11	156	21	18	362	0	200
1482530224.638	#2148	1050	549	294	36	171	98	18	362	0	200
1482530224.675	#2149	575	211	203	11	150	19	18	362	0	200
1482530224.713	#2150	1048	461	281	98	208	147	18	362	0	200
1482530224.749	#2151	1084	531	291	33	229	90	18	362	0	200
1482530224.787	#2152	760	403	212	8	137	18	18	362	0	200
1482530224.824	#2153	875	482	238	26	129	77	18	362	0	200
1482530224.862	#2154	597	251	191	9	146	17	18	362	0	200
1482530224.900	#2155	1150	629	284	38	199	115	18	362	0	200
1482530224.937	#2156	566	190	229	8	139	16	18	362	0	200
1482530224.974	#2157	801	424	221	25	131	72	18	362	0	200
1482530225.011	#2158	733	341	194	10	188	18	18	362	0	200
1482530225.050	#2159	1172	279	607	72	214	24	18	362	0	200
1482530225.086	#2160	635	214	210	10	201	19	18	362	0	200
1482530225.125	#2161	645	217	226	12	190	18	18	362	0	200
1482530225.161	#2162	433	165	158	8	102	14	18	362	0	200
1482530225.200	#2163	594	217	212	11	154	19	18	362	0	200
1482530225.237	#2164	587	216	210	9	152	17	18	362	0	200
1482530225.273	#2165	1046	751	189	8	98	295	18	362	0	200
1482530225.311	#2166	456	169	162	7	118	12	18	362	0	200
1482530225.348	#2167	529	227	213	14	75	19	18	362	0	200
1482530225.386	#2168	647	358	164	7	118	15	18	362	0	200
1482530225.423	#2169	525	175	175	8	167	16	18	362	0	200
1482530225.460	#2170	522	212	162	7	141	14	18	362	0	200
1482530225.498	#2171	647	354	168	8	117	29	18	362	0	200
1482530225.535	#2172	679	284	221	11	163	21	18	362	0	200
1482530225.572	#2173	461	171	163	8	119	14	18	362	0	200
1482530225.611	#2174	850	552	172	8	118	18	18	362	0	200
1482530225.647	#2175	629	231	240	12	146	22	18	362	0	200
1482530225.684	#2176	517	200	182	7	128	16	18	362	0	200
1482530225.721	#2177	467	174	167	8	118	14	18	362	0	200
1482530225.759	#2178	555	247	182	8	118	28	18	362	0	200
1482530225.797	#2179	838	461	224	25	128	73	18	362	0	200
1482530225.833	#2180	480	193	164	7	116	13	18	362	0	200
1482530225.871	#2181	757	462	170	7	118	66	18	362	0	200
1482530225.908	#2182	459	169	165	7	118	11	18	362	0	200
1482530225.945	#2183	459	170	164	7	118	13	18	362	0	200
1482530225.983	#2184	505	205	175	7	118	16	18	362	0	200
1482530226.019	#2185	529	239	164	7	119	13	18	362	0	200
1482530226.058	#2186	900	503	232	27	138	89	18	362	0	200
1482530226.094	#2187	956	510	264	33	149	85	18	362	0	200
1482530226.131	#2188	631	205	184	8	234	16	18	362	0	200
1482530226.168	#2189	684	269	234	12	169	21	18	362	0	200
1482530226.205	#2190	581	211	204	11	155	20	18	362	0	200
1482530226.243	#2191	468	179	163	8	118	12	18	362	0	200
1482530226.280	#2192	465	184	164	7	110	13	18	362	0	200
1482530226.318	#2193	951	544	235	30	142	95	18	362	0	200
1482530226.355	#2194	826	365	242	20	199	61	18	362	0	200
1482530226.391	#2195	607	225	214	9	159	16	18	362	0	200
1482530226.428	#2196	484	194	166	7	117	12	18	362	0	200
1482530226.465	#2197	1196	588	379	58	171	122	18	362	0	200
1482530226.502	#2198	457	169	165	6	117	11	18	362	0	200
1482530226.541	#2199	814	428	219	25	142	70	18	362	0	200
1482530226.578	#2200	833	483	224	8	118	68	18	362	0	200
1482530226.614	#2201	784	396	227	13	148	41	18	362	0	200
1482530226.651	#2202	863	351	273	11	228	18	18	362	0	200
1482530226.688	#2203	547	260	164	7	116	13	18	362	0	200
1482530226.725	#2204	469	177	166	6	120	14	18	362	0	200
1482530226.763	#2205	882	355	314	22	191	29	18	362	0	200
1482530226.801	#2206	837	457	228	24	128	71	18	362	0	200
1482530226.837	#2207	887	412	259	10	206	52	18	362	0	200
1482530226.873	#2208	829	399	219	24	187	66	18	362	0	200
1482530226.912	#2209	796	411	219	25	141	70	18	362	0	200
1482530226.947	#2210	1793	943	497	76	277	578	18	362	0	200
1482530226.984	#2211	508	171	212	7	118	13	18	362	0	200
1482530227.021	#2212	490	195	163	7	125	13	18	362	0	200
1482530227.058	#2213	485	175	180	7	123	13	18	362	0	200
1482530227.095	#2214	598	300	171	7	120	16	18	362	0	200
1482530227.133	#2215	1117	502	301	34	280	85	18	362	0	200
1482530227.174	#2216	425	165	152	7	101	13	18	362	0	200
1482530227.207	#2217	456	166	166	7	117	11	18	362	0	200
1482530227.244	#2218	646	329	192	7	118	34	18	362	0	200
1482530227.280	#2219	676	193	238	15	230	18	18	362	0	200
1482530227.317	#2220	593	278	192	7	116	33	18	362	0	200
1482530227.354	#2221	840	455	225	26	134	75	18	362	0	200
1482530227.391	#2222	476	186	164	7	119	12	18	362	0	200
1482530227.427	#2223	542	209	208	7	118	13	18	362	0	200
1482530227.464	#2224	617	238	212	10	157	16	18	362	0	200
1482530227.501	#2225	790	419	222	24	125	68	18	362	0	200
1482530227.539	#2226	878	509	222	23	124	68	18	362	0	200
1482530227.576	#2227	898	434	262	34	168	77	18	362	0	200
1482530227.612	#2228	651	283	186	8	174	13	18	362	0	200
1482530227.649	#2229	679	183	327	11	158	17	18	362	0	200
1482530227.687	#2230	874	334	244	15	281	20	18	362	0	200
1482530227.722	#2231	1101	671	251	33	146	120	18	362	0	200
1482530227.759	#2232	457	170	164	7	116	13	18	362	0	200
1482530227.797	#2233	1059	483	375	11	190	55	18	362	0	200
1482530227.833	#2234	548	187	203	10	148	15	18	362	0	200
1482530227.870	#2235	506	203	166	7	130	12	18	362	0	200
1482530227.906	#2236	485	192	168	7	118	13	18	362	0	200
1482530227.943	#2237	468	179	165	7	117	11	18	362	0	200
1482530227.981	#2238	588	272	189	7	120	31	18	362	0	200
1482530228.017	#2239	577	242	209	7	119	15	18	362	0	200
1482530228.053	#2240	950	633	173	7	137	73	18	362	0	200
1482530228.091	#2241	469	176	169	7	117	12	18	362	0	200
1482530228.128	#2242	510	174	187	8	141	14	18	362	0	200
1482530228.165	#2243	1221	712	263	31	215	115	18	362	0	200
1482530228.200	#2244	492	170	194	8	120	12	18	362	0	200
1482530228.237	#2245	856	482	224	25	125	75	18	362	0	200
1482530228.274	#2246	558	291	163	7	97	137	18	362	0	200
1482530228.311	#2247	753	413	213	8	119	55	18	362	0	200
1482530228.347	#2248	924	237	456	21	210	27	18	362	0	200
1482530228.385	#2249	510	174	210	7	119	12	18	362	0	200
1482530228.421	#2250	470	171	165	8	126	11	18	362	0	200
1482530228.457	#2251	441	162	156	7	116	11	18	362	0	200
1482530228.495	#2252	883	488	221	24	150	65	18	362	0	200
1482530228.531	#2253	625	236	209	11	169	21	18	362	0	200
1482530228.567	#2254	507	177	202	7	121	13	18	362	0	200
1482530228.604	#2255	580	259	169	7	145	13	18	362	0	200
1482530228.648	#2256	622	195	232	15	180	20	18	362	0	200
1482530228.679	#2257	764	218	297	21	228	29	18	362	0	200
1482530228.714	#2258	1348	217	804	32	295	33	18	362	0	200
1482530228.751	#2259	413	199	144	0	70	10	18	362	0	200
1482530228.787	#2260	516	229	164	7	116	13	18	362	0	200
1482530228.825	#2261	854	468	225	26	135	81	18	362	0	200
1482530228.860	#2262	465	178	163	7	117	12	18	362	0	200
1482530228.898	#2263	745	382	215	23	125	63	18	362	0	200
1482530228.934	#2264	946	609	191	8	138	16	18	362	0	200
1482530228.970	#2265	936	289	311	30	306	36	18	362	0	200
1482530229.006	#2266	713	422	167	7	117	14	18	362	0	200
1482530229.043	#2267	741	305	193	8	235	17	18	362	0	200
1482530229.080	#2268	911	416	295	11	189	20	18	362	0	200
1482530229.117	#2269	744	405	210	10	119	44	18	362	0	200
1482530229.153	#2270	456	169	162	7	118	13	18	362	0	200
1482530229.190	#2271	460	179	153	7	121	13	18	362	0	200
1482530229.225	#2272	642	325	193	7	117	34	18	362	0	200
1482530229.262	#2273	616	206	230	11	169	15	18	362	0	200
1482530229.298	#2274	459	172	164	7	116	13	18	362	0	200
1482530229.336	#2275	545	237	182	8	118	14	18	362	0	200
1482530229.372	#2276	462	174	164	7	117	12	18	362	0	200
1482530229.408	#2277	455	167	165	7	116	11	18	362	0	200
1482530229.445	#2278	1328	783	297	67	181	127	18	362	0	200
1482530229.482	#2279	812	390	198	7	217	16	18	362	0	200
1482530229.522	#2280	541	247	168	7	119	14	18	362	0	200
1482530229.555	#2281	892	537	228	8	119	78	18	362	0	200
1482530229.590	#2282	566	188	192	8	178	14	18	362	0	200
1482530229.626	#2283	454	169	162	7	116	13	18	362	0	200
1482530229.663	#2284	771	348	192	9	222	15	18	362	0	200
1482530229.709	#2285	510	167	196	7	140	14	18	362	0	200
1482530229.737	#2286	749	410	201	8	130	29	18	362	0	200
1482530229.773	#2287	590	276	189	7	118	31	18	362	0	200
1482530229.809	#2288	1129	589	302	37	201	109	18	362	0	200
1482530229.845	#2289	776	220	268	22	266	26	18	362	0	200
1482530229.881	#2290	508	203	170	7	128	13	18	362	0	200
1482530229.918	#2291	457	169	163	7	118	12	18	362	0	200
1482530229.955	#2292	715	350	233	8	124	15	18	362	0	200
1482530229.991	#2293	659	299	203	9	148	16	18	362	0	200
1482530230.027	#2294	641	310	176	11	144	15	18	362	0	200
1482530230.063	#2295	667	196	278	12	181	19	18	362	0	200
1482530230.100	#2296	622	281	195	9	137	16	18	362	0	200
1482530230.136	#2297	721	363	212	23	123	58	18	362	0	200
1482530230.172	#2298	494	186	173	10	125	16	18	362	0	200
1482530230.208	#2299	456	167	164	7	118	12	18	362	0	200
1482530230.244	#2300	579	169	279	8	123	12	18	362	0	200
1482530230.282	#2301	1013	519	273	85	136	147	18	362	0	200
1482530230.317	#2302	593	303	165	7	118	13	18	362	0	200
1482530230.354	#2303	589	298	165	7	119	24	18	362	0	200
1482530230.389	#2304	798	422	248	7	121	57	18	362	0	200
1482530230.427	#2305	810	407	221	58	124	100	18	362	0	200
1482530230.463	#2306	749	219	208	10	312	18	18	362	0	200
1482530230.499	#2307	738	421	189	7	121	56	18	362	0	200
1482530230.534	#2308	693	211	309	11	162	19	18	362	0	200
1482530230.570	#2309	470	178	167	7	118	12	18	362	0	200
1482530230.607	#2310	577	239	208	10	120	15	18	362	0	200
1482530230.643	#2311	467	174	167	7	119	13	18	362	0	200
1482530230.684	#2312	799	524	160	7	108	97	18	362	0	200
1482530230.715	#2313	395	168	164	7	56	11	18	362	0	200
1482530230.751	#2314	462	172	166	6	118	12	18	362	0	200
1482530230.788	#2315	627	302	199	7	119	35	18	362	0	200
1482530230.824	#2316	828	445	228	25	130	74	18	362	0	200
1482530230.861	#2317	1427	225	951	20	231	26	18	362	0	200
1482530230.897	#2318	776	410	218	24	124	65	18	362	0	200
1482530230.932	#2319	537	233	175	7	122	13	18	362	0	200
1482530230.970	#2320	895	499	233	27	136	86	18	362	0	200
1482530231.005	#2321	479	190	165	7	117	14	18	362	0	200
1482530231.040	#2322	466	174	166	7	119	12	18	362	0	200
1482530231.076	#2323	470	178	166	7	119	12	18	362	0	200
1482530231.114	#2324	624	237	217	11	159	17	18	362	0	200
1482530231.149	#2325	483	176	180	8	119	13	18	362	0	200
1482530231.185	#2326	495	236	152	7	100	13	18	362	0	200
1482530231.221	#2327	725	425	176	7	117	16	18	362	0	200
1482530231.257	#2328	768	406	215	24	123	62	18	362	0	200
1482530231.293	#2329	705	410	170	7	118	14	18	362	0	200
1482530231.329	#2330	1000	433	320	36	211	81	18	362	0	200
1482530231.366	#2331	1309	585	454	15	255	21	18	362	0	200
1482530231.401	#2332	477	178	171	7	121	11	18	362	0	200
1482530231.439	#2333	602	281	196	8	117	32	18	362	0	200
1482530231.473	#2334	476	182	167	7	120	13	18	362	0	200
1482530231.510	#2335	500	176	171	10	143	15	18	362	0	200
1482530231.545	#2336	470	174	170	7	119	13	18	362	0	200
1482530231.581	#2337	588	183	176	7	222	13	18	362	0	200
